MACDStrategy_30_45,tickers,['ETHUSD'],initial equity,100000.0,frequency,1 min
Start date,2017-01-01 00:00:00,End date,2018-09-01 00:00:00
timestamp,ticker,action,quantity,exchange,price,commission
2017-07-01 01:14:00,ETHUSD,LONG,100,ARCA,274.84,27.483999999999998
2017-07-01 01:35:00,ETHUSD,SHORT,100,ARCA,270.24,27.024
2017-07-01 02:42:00,ETHUSD,LONG,100,ARCA,265.26,26.526
2017-07-01 03:47:00,ETHUSD,SHORT,100,ARCA,266.3,26.630000000000003
2017-07-01 04:29:00,ETHUSD,LONG,100,ARCA,266.4,26.64
2017-07-01 05:27:00,ETHUSD,SHORT,100,ARCA,264.96,26.496
2017-07-01 06:44:00,ETHUSD,LONG,100,ARCA,256.28,25.628
2017-07-01 06:59:00,ETHUSD,SHORT,100,ARCA,258.27,25.826999999999998
2017-07-01 07:33:00,ETHUSD,LONG,100,ARCA,261.34,26.134
2017-07-01 08:39:00,ETHUSD,SHORT,100,ARCA,263.7,26.37
2017-07-01 09:07:00,ETHUSD,LONG,100,ARCA,266.5,26.650000000000002
2017-07-01 10:25:00,ETHUSD,SHORT,100,ARCA,270.64,27.064
2017-07-01 11:14:00,ETHUSD,LONG,100,ARCA,271.39,27.139
2017-07-01 11:33:00,ETHUSD,SHORT,100,ARCA,267.01,26.701
2017-07-01 12:33:00,ETHUSD,LONG,100,ARCA,264.32,26.432000000000002
2017-07-01 12:46:00,ETHUSD,SHORT,100,ARCA,264.5,26.450000000000003
2017-07-01 13:00:00,ETHUSD,LONG,100,ARCA,264.19,26.419
2017-07-01 13:22:00,ETHUSD,SHORT,100,ARCA,265.18,26.518
2017-07-01 13:40:00,ETHUSD,LONG,100,ARCA,264.24,26.424000000000003
2017-07-01 13:44:00,ETHUSD,SHORT,100,ARCA,263.19,26.319000000000003
2017-07-01 14:48:00,ETHUSD,LONG,100,ARCA,259.5,25.950000000000003
2017-07-01 14:54:00,ETHUSD,SHORT,100,ARCA,257.37,25.737000000000002
2017-07-01 15:21:00,ETHUSD,LONG,100,ARCA,260.87,26.087000000000003
2017-07-01 16:28:00,ETHUSD,SHORT,100,ARCA,263.91,26.391000000000005
2017-07-01 18:09:00,ETHUSD,LONG,100,ARCA,256.63,25.663
2017-07-01 18:23:00,ETHUSD,SHORT,100,ARCA,253.51,25.351
2017-07-01 19:25:00,ETHUSD,LONG,100,ARCA,246.26,24.626
2017-07-01 19:29:00,ETHUSD,SHORT,100,ARCA,246.48,24.648
2017-07-01 19:51:00,ETHUSD,LONG,100,ARCA,247.5,24.75
2017-07-01 20:12:00,ETHUSD,SHORT,100,ARCA,249.31,24.931
2017-07-01 20:29:00,ETHUSD,LONG,100,ARCA,249.95,24.995
2017-07-01 21:01:00,ETHUSD,SHORT,100,ARCA,246.0,24.6
2017-07-01 22:03:00,ETHUSD,LONG,100,ARCA,246.4,24.64
2017-07-01 22:28:00,ETHUSD,SHORT,100,ARCA,247.0,24.700000000000003
2017-07-01 22:36:00,ETHUSD,LONG,100,ARCA,248.04,24.804000000000002
2017-07-01 23:38:00,ETHUSD,SHORT,100,ARCA,257.01,25.701
2017-07-01 23:47:00,ETHUSD,LONG,100,ARCA,255.02,25.502000000000002
2017-07-02 00:06:00,ETHUSD,SHORT,100,ARCA,253.77,25.377000000000002
2017-07-02 00:51:00,ETHUSD,LONG,100,ARCA,250.7,25.07
2017-07-02 01:05:00,ETHUSD,SHORT,100,ARCA,250.52,25.052000000000003
2017-07-02 01:28:00,ETHUSD,LONG,100,ARCA,253.04,25.304000000000002
2017-07-02 02:07:00,ETHUSD,SHORT,100,ARCA,251.15,25.115000000000002
2017-07-02 03:09:00,ETHUSD,LONG,100,ARCA,247.34,24.734
2017-07-02 03:13:00,ETHUSD,SHORT,100,ARCA,247.01,24.701
2017-07-02 03:27:00,ETHUSD,LONG,100,ARCA,247.31,24.731
2017-07-02 03:42:00,ETHUSD,SHORT,100,ARCA,247.31,24.731
2017-07-02 03:44:00,ETHUSD,LONG,100,ARCA,247.3,24.730000000000004
2017-07-02 03:45:00,ETHUSD,SHORT,100,ARCA,247.3,24.730000000000004
2017-07-02 04:58:00,ETHUSD,LONG,100,ARCA,247.13,24.713
2017-07-02 06:25:00,ETHUSD,SHORT,100,ARCA,251.93,25.193
2017-07-02 07:23:00,ETHUSD,LONG,100,ARCA,252.6,25.26
2017-07-02 09:20:00,ETHUSD,SHORT,100,ARCA,260.79,26.079000000000004
2017-07-02 09:49:00,ETHUSD,LONG,100,ARCA,259.35,25.935000000000002
2017-07-02 09:55:00,ETHUSD,SHORT,100,ARCA,259.26,25.926000000000002
2017-07-02 11:05:00,ETHUSD,LONG,100,ARCA,255.73,25.573
2017-07-02 11:13:00,ETHUSD,SHORT,100,ARCA,253.83,25.383000000000003
2017-07-02 11:38:00,ETHUSD,LONG,100,ARCA,258.56,25.856
2017-07-02 12:26:00,ETHUSD,SHORT,100,ARCA,257.34,25.733999999999998
2017-07-02 13:09:00,ETHUSD,LONG,100,ARCA,256.14,25.614
2017-07-02 13:18:00,ETHUSD,SHORT,100,ARCA,255.23,25.523
2017-07-02 14:39:00,ETHUSD,LONG,100,ARCA,254.6,25.46
2017-07-02 15:15:00,ETHUSD,SHORT,100,ARCA,255.0,25.5
2017-07-02 15:23:00,ETHUSD,LONG,100,ARCA,254.77,25.477000000000004
2017-07-02 17:52:00,ETHUSD,SHORT,100,ARCA,269.96,26.996
2017-07-02 18:05:00,ETHUSD,LONG,100,ARCA,271.6,27.160000000000004
2017-07-02 18:48:00,ETHUSD,SHORT,100,ARCA,272.85,27.285000000000004
2017-07-02 19:30:00,ETHUSD,LONG,100,ARCA,273.1,27.310000000000002
2017-07-02 20:09:00,ETHUSD,SHORT,100,ARCA,273.59,27.358999999999998
2017-07-02 20:17:00,ETHUSD,LONG,100,ARCA,275.69,27.569000000000003
2017-07-02 20:51:00,ETHUSD,SHORT,100,ARCA,273.59,27.358999999999998
2017-07-02 21:12:00,ETHUSD,LONG,100,ARCA,277.4,27.74
2017-07-02 22:30:00,ETHUSD,SHORT,100,ARCA,280.95,28.095
2017-07-02 23:15:00,ETHUSD,LONG,100,ARCA,280.74,28.074
