MACDStrategy_5_72,tickers,['ETHUSD'],initial equity,100000.0,frequency,1 min
Start date,2017-01-01 00:00:00,End date,2018-09-01 00:00:00
timestamp,ticker,action,quantity,exchange,price,commission
2017-07-01 00:19:00,ETHUSD,LONG,100,ARCA,275.85,27.585000000000004
2017-07-01 00:33:00,ETHUSD,SHORT,100,ARCA,274.55,27.455000000000002
2017-07-01 01:07:00,ETHUSD,LONG,100,ARCA,275.05,27.505000000000003
2017-07-01 01:20:00,ETHUSD,SHORT,100,ARCA,274.37,27.437
2017-07-01 02:46:00,ETHUSD,LONG,100,ARCA,266.27,26.627
2017-07-01 03:42:00,ETHUSD,SHORT,100,ARCA,267.25,26.725
2017-07-01 04:36:00,ETHUSD,LONG,100,ARCA,267.3,26.730000000000004
2017-07-01 04:44:00,ETHUSD,SHORT,100,ARCA,266.0,26.6
2017-07-01 04:51:00,ETHUSD,LONG,100,ARCA,267.33,26.733
2017-07-01 05:12:00,ETHUSD,SHORT,100,ARCA,266.37,26.637
2017-07-01 05:16:00,ETHUSD,LONG,100,ARCA,267.16,26.716000000000005
2017-07-01 05:19:00,ETHUSD,SHORT,100,ARCA,265.92,26.592000000000002
2017-07-01 07:20:00,ETHUSD,LONG,100,ARCA,258.96,25.896
2017-07-01 08:37:00,ETHUSD,SHORT,100,ARCA,263.9,26.39
2017-07-01 08:44:00,ETHUSD,LONG,100,ARCA,264.97,26.497000000000003
2017-07-01 08:48:00,ETHUSD,SHORT,100,ARCA,263.99,26.399
2017-07-01 08:52:00,ETHUSD,LONG,100,ARCA,265.51,26.551000000000002
2017-07-01 09:01:00,ETHUSD,SHORT,100,ARCA,264.99,26.499000000000002
2017-07-01 09:06:00,ETHUSD,LONG,100,ARCA,266.0,26.6
2017-07-01 10:28:00,ETHUSD,SHORT,100,ARCA,270.64,27.064
2017-07-01 11:06:00,ETHUSD,LONG,100,ARCA,271.39,27.139
2017-07-01 11:19:00,ETHUSD,SHORT,100,ARCA,270.03,27.003
2017-07-01 12:47:00,ETHUSD,LONG,100,ARCA,265.74,26.574
2017-07-01 13:00:00,ETHUSD,SHORT,100,ARCA,264.19,26.419
2017-07-01 13:02:00,ETHUSD,LONG,100,ARCA,264.92,26.492000000000004
2017-07-01 13:08:00,ETHUSD,SHORT,100,ARCA,264.32,26.432000000000002
2017-07-01 13:16:00,ETHUSD,LONG,100,ARCA,265.57,26.557000000000002
2017-07-01 13:26:00,ETHUSD,SHORT,100,ARCA,264.55,26.455000000000002
2017-07-01 15:13:00,ETHUSD,LONG,100,ARCA,258.8,25.880000000000003
2017-07-01 16:43:00,ETHUSD,SHORT,100,ARCA,262.42,26.242000000000004
2017-07-01 19:39:00,ETHUSD,LONG,100,ARCA,249.5,24.950000000000003
2017-07-01 19:50:00,ETHUSD,SHORT,100,ARCA,246.84,24.684
2017-07-01 20:00:00,ETHUSD,LONG,100,ARCA,248.02,24.802000000000003
2017-07-01 20:01:00,ETHUSD,SHORT,100,ARCA,247.78,24.778000000000002
2017-07-01 20:10:00,ETHUSD,LONG,100,ARCA,250.27,25.027
2017-07-01 20:17:00,ETHUSD,SHORT,100,ARCA,246.31,24.631
2017-07-01 20:25:00,ETHUSD,LONG,100,ARCA,249.96,24.996000000000002
2017-07-01 20:45:00,ETHUSD,SHORT,100,ARCA,247.13,24.713
2017-07-01 21:51:00,ETHUSD,LONG,100,ARCA,247.7,24.77
2017-07-01 23:55:00,ETHUSD,SHORT,100,ARCA,253.75,25.375
2017-07-01 23:58:00,ETHUSD,LONG,100,ARCA,254.79,25.479
2017-07-02 00:05:00,ETHUSD,SHORT,100,ARCA,253.72,25.372
2017-07-02 01:18:00,ETHUSD,LONG,100,ARCA,251.07,25.107
2017-07-02 02:06:00,ETHUSD,SHORT,100,ARCA,251.35,25.135
2017-07-02 04:55:00,ETHUSD,LONG,100,ARCA,247.0,24.700000000000003
2017-07-02 06:37:00,ETHUSD,SHORT,100,ARCA,252.15,25.215000000000003
2017-07-02 07:20:00,ETHUSD,LONG,100,ARCA,252.34,25.234
2017-07-02 09:11:00,ETHUSD,SHORT,100,ARCA,261.59,26.159
2017-07-02 09:27:00,ETHUSD,LONG,100,ARCA,263.5,26.35
2017-07-02 09:28:00,ETHUSD,SHORT,100,ARCA,262.22,26.222000000000005
2017-07-02 11:25:00,ETHUSD,LONG,100,ARCA,256.57,25.657
2017-07-02 12:22:00,ETHUSD,SHORT,100,ARCA,257.24,25.724000000000004
2017-07-02 14:34:00,ETHUSD,LONG,100,ARCA,254.29,25.429000000000002
2017-07-02 18:42:00,ETHUSD,SHORT,100,ARCA,268.52,26.852
2017-07-02 18:48:00,ETHUSD,LONG,100,ARCA,272.85,27.285000000000004
2017-07-02 18:53:00,ETHUSD,SHORT,100,ARCA,270.87,27.087000000000003
2017-07-02 19:30:00,ETHUSD,LONG,100,ARCA,273.1,27.310000000000002
2017-07-02 20:43:00,ETHUSD,SHORT,100,ARCA,273.33,27.333
2017-07-02 20:57:00,ETHUSD,LONG,100,ARCA,274.86,27.486000000000004
2017-07-02 22:17:00,ETHUSD,SHORT,100,ARCA,279.99,27.999000000000002
2017-07-02 22:22:00,ETHUSD,LONG,100,ARCA,283.19,28.319000000000003
2017-07-02 22:30:00,ETHUSD,SHORT,100,ARCA,280.95,28.095
2017-07-02 23:10:00,ETHUSD,LONG,100,ARCA,281.54,28.154000000000003
2017-07-02 23:16:00,ETHUSD,SHORT,100,ARCA,280.03,28.003
2017-07-02 23:34:00,ETHUSD,LONG,100,ARCA,280.09,28.009
2017-07-02 23:50:00,ETHUSD,SHORT,100,ARCA,278.6,27.860000000000003
2017-07-03 00:57:00,ETHUSD,LONG,100,ARCA,275.62,27.562
2017-07-03 01:00:00,ETHUSD,SHORT,100,ARCA,274.19,27.419
2017-07-03 01:52:00,ETHUSD,LONG,100,ARCA,273.0,27.3
2017-07-03 01:57:00,ETHUSD,SHORT,100,ARCA,271.26,27.126
2017-07-03 02:51:00,ETHUSD,LONG,100,ARCA,271.52,27.152
2017-07-03 04:15:00,ETHUSD,SHORT,100,ARCA,271.86,27.186000000000003
2017-07-03 04:21:00,ETHUSD,LONG,100,ARCA,271.86,27.186000000000003
