MACDStrategy_45_96,tickers,['ETHUSD'],initial equity,100000.0,frequency,1 min
Start date,2017-01-01 00:00:00,End date,2018-09-01 00:00:00
timestamp,ticker,action,quantity,exchange,price,commission
2017-07-01 03:07:00,ETHUSD,LONG,100,ARCA,267.92,26.792
2017-07-01 04:06:00,ETHUSD,SHORT,100,ARCA,264.61,26.461000000000002
2017-07-01 04:59:00,ETHUSD,LONG,100,ARCA,268.63,26.863
2017-07-01 05:38:00,ETHUSD,SHORT,100,ARCA,263.79,26.379000000000005
2017-07-01 07:41:00,ETHUSD,LONG,100,ARCA,261.71,26.171
2017-07-01 10:55:00,ETHUSD,SHORT,100,ARCA,270.0,27.0
2017-07-01 13:09:00,ETHUSD,LONG,100,ARCA,264.66,26.466000000000005
2017-07-01 13:39:00,ETHUSD,SHORT,100,ARCA,264.24,26.424000000000003
2017-07-01 15:26:00,ETHUSD,LONG,100,ARCA,261.51,26.151
2017-07-01 17:05:00,ETHUSD,SHORT,100,ARCA,261.14,26.114
2017-07-01 20:17:00,ETHUSD,LONG,100,ARCA,246.31,24.631
2017-07-01 20:25:00,ETHUSD,SHORT,100,ARCA,249.96,24.996000000000002
2017-07-01 20:36:00,ETHUSD,LONG,100,ARCA,252.21,25.221000000000004
2017-07-01 21:11:00,ETHUSD,SHORT,100,ARCA,246.32,24.632
2017-07-01 22:22:00,ETHUSD,LONG,100,ARCA,246.03,24.603
2017-07-02 00:22:00,ETHUSD,SHORT,100,ARCA,249.99,24.999000000000002
2017-07-02 01:35:00,ETHUSD,LONG,100,ARCA,253.0,25.3
2017-07-02 02:26:00,ETHUSD,SHORT,100,ARCA,248.28,24.828000000000003
2017-07-02 05:15:00,ETHUSD,LONG,100,ARCA,247.6,24.76
2017-07-02 06:57:00,ETHUSD,SHORT,100,ARCA,251.12,25.112000000000002
2017-07-02 07:41:00,ETHUSD,LONG,100,ARCA,254.11,25.411
2017-07-02 09:40:00,ETHUSD,SHORT,100,ARCA,261.54,26.154000000000003
2017-07-02 11:48:00,ETHUSD,LONG,100,ARCA,259.86,25.986000000000004
2017-07-02 12:48:00,ETHUSD,SHORT,100,ARCA,257.89,25.789
2017-07-02 15:00:00,ETHUSD,LONG,100,ARCA,253.96,25.396
2017-07-02 19:14:00,ETHUSD,SHORT,100,ARCA,271.73,27.173000000000002
2017-07-02 19:51:00,ETHUSD,LONG,100,ARCA,271.77,27.177
2017-07-02 22:48:00,ETHUSD,SHORT,100,ARCA,278.8,27.880000000000003
2017-07-02 23:48:00,ETHUSD,LONG,100,ARCA,279.1,27.910000000000004
2017-07-02 23:53:00,ETHUSD,SHORT,100,ARCA,277.78,27.778
2017-07-03 03:08:00,ETHUSD,LONG,100,ARCA,272.4,27.24
2017-07-03 06:01:00,ETHUSD,SHORT,100,ARCA,274.37,27.437
2017-07-03 09:10:00,ETHUSD,LONG,100,ARCA,268.24,26.824
2017-07-03 09:39:00,ETHUSD,SHORT,100,ARCA,267.9,26.79
2017-07-03 10:30:00,ETHUSD,LONG,100,ARCA,269.76,26.976
2017-07-03 11:50:00,ETHUSD,SHORT,100,ARCA,271.73,27.173000000000002
2017-07-03 11:57:00,ETHUSD,LONG,100,ARCA,271.84,27.183999999999997
2017-07-03 15:01:00,ETHUSD,SHORT,100,ARCA,277.5,27.75
2017-07-03 16:02:00,ETHUSD,LONG,100,ARCA,279.64,27.964
2017-07-03 16:56:00,ETHUSD,SHORT,100,ARCA,279.5,27.950000000000003
2017-07-03 17:05:00,ETHUSD,LONG,100,ARCA,279.35,27.935000000000002
2017-07-03 17:53:00,ETHUSD,SHORT,100,ARCA,278.98,27.898000000000003
2017-07-03 19:55:00,ETHUSD,LONG,100,ARCA,277.54,27.754000000000005
2017-07-03 21:10:00,ETHUSD,SHORT,100,ARCA,276.67,27.667
2017-07-03 22:00:00,ETHUSD,LONG,100,ARCA,279.13,27.913
2017-07-03 23:05:00,ETHUSD,SHORT,100,ARCA,276.49,27.649
2017-07-04 00:50:00,ETHUSD,LONG,100,ARCA,276.24,27.624000000000002
2017-07-04 03:43:00,ETHUSD,SHORT,100,ARCA,278.4,27.84
2017-07-04 04:52:00,ETHUSD,LONG,100,ARCA,278.61,27.861000000000004
2017-07-04 07:16:00,ETHUSD,SHORT,100,ARCA,280.0,28.0
2017-07-04 08:16:00,ETHUSD,LONG,100,ARCA,281.15,28.115
2017-07-04 11:10:00,ETHUSD,SHORT,100,ARCA,281.55,28.155
2017-07-04 17:33:00,ETHUSD,LONG,100,ARCA,266.93,26.693
2017-07-04 19:12:00,ETHUSD,SHORT,100,ARCA,265.43,26.543000000000003
2017-07-04 20:49:00,ETHUSD,LONG,100,ARCA,266.85,26.685000000000002
2017-07-04 22:39:00,ETHUSD,SHORT,100,ARCA,265.33,26.533
2017-07-04 23:33:00,ETHUSD,LONG,100,ARCA,268.01,26.801000000000002
2017-07-05 00:21:00,ETHUSD,SHORT,100,ARCA,262.96,26.296
2017-07-05 01:43:00,ETHUSD,LONG,100,ARCA,263.3,26.330000000000002
2017-07-05 03:13:00,ETHUSD,SHORT,100,ARCA,263.85,26.385000000000005
2017-07-05 03:44:00,ETHUSD,LONG,100,ARCA,265.5,26.55
2017-07-05 04:44:00,ETHUSD,SHORT,100,ARCA,264.22,26.422000000000004
2017-07-05 05:45:00,ETHUSD,LONG,100,ARCA,265.17,26.517000000000003
2017-07-05 06:12:00,ETHUSD,SHORT,100,ARCA,263.84,26.384
2017-07-05 08:32:00,ETHUSD,LONG,100,ARCA,260.99,26.099000000000004
2017-07-05 09:28:00,ETHUSD,SHORT,100,ARCA,257.95,25.795
2017-07-05 12:06:00,ETHUSD,LONG,100,ARCA,259.1,25.910000000000004
2017-07-05 13:17:00,ETHUSD,SHORT,100,ARCA,256.64,25.664
2017-07-05 15:42:00,ETHUSD,LONG,100,ARCA,254.69,25.469
2017-07-05 17:00:00,ETHUSD,SHORT,100,ARCA,254.81,25.481
2017-07-05 17:38:00,ETHUSD,LONG,100,ARCA,256.1,25.610000000000003
2017-07-05 19:54:00,ETHUSD,SHORT,100,ARCA,266.79,26.679000000000002
2017-07-05 21:47:00,ETHUSD,LONG,100,ARCA,265.74,26.574
