MACDStrategy_30_84,tickers,['ETHUSD'],initial equity,100000.0,frequency,1 min
Start date,2017-01-01 00:00:00,End date,2018-09-01 00:00:00
timestamp,ticker,action,quantity,exchange,price,commission
2017-07-01 02:59:00,ETHUSD,LONG,100,ARCA,268.98,26.898000000000003
2017-07-01 03:56:00,ETHUSD,SHORT,100,ARCA,265.17,26.517000000000003
2017-07-01 04:51:00,ETHUSD,LONG,100,ARCA,267.33,26.733
2017-07-01 05:29:00,ETHUSD,SHORT,100,ARCA,263.61,26.361000000000004
2017-07-01 07:34:00,ETHUSD,LONG,100,ARCA,261.59,26.159
2017-07-01 08:59:00,ETHUSD,SHORT,100,ARCA,264.7,26.47
2017-07-01 09:06:00,ETHUSD,LONG,100,ARCA,266.0,26.6
2017-07-01 10:45:00,ETHUSD,SHORT,100,ARCA,269.17,26.917
2017-07-01 12:57:00,ETHUSD,LONG,100,ARCA,264.28,26.427999999999997
2017-07-01 13:32:00,ETHUSD,SHORT,100,ARCA,264.2,26.42
2017-07-01 13:41:00,ETHUSD,LONG,100,ARCA,264.15,26.415
2017-07-01 13:43:00,ETHUSD,SHORT,100,ARCA,261.4,26.14
2017-07-01 15:22:00,ETHUSD,LONG,100,ARCA,260.89,26.089
2017-07-01 16:55:00,ETHUSD,SHORT,100,ARCA,261.55,26.155
2017-07-01 20:02:00,ETHUSD,LONG,100,ARCA,247.31,24.731
2017-07-01 20:11:00,ETHUSD,SHORT,100,ARCA,249.3,24.930000000000003
2017-07-01 20:29:00,ETHUSD,LONG,100,ARCA,249.95,24.995
2017-07-01 21:01:00,ETHUSD,SHORT,100,ARCA,246.0,24.6
2017-07-01 22:08:00,ETHUSD,LONG,100,ARCA,246.05,24.605000000000004
2017-07-02 00:12:00,ETHUSD,SHORT,100,ARCA,251.19,25.119
2017-07-02 01:28:00,ETHUSD,LONG,100,ARCA,253.04,25.304000000000002
2017-07-02 02:19:00,ETHUSD,SHORT,100,ARCA,248.86,24.886000000000003
2017-07-02 05:06:00,ETHUSD,LONG,100,ARCA,247.29,24.729
2017-07-02 06:47:00,ETHUSD,SHORT,100,ARCA,251.4,25.14
2017-07-02 07:33:00,ETHUSD,LONG,100,ARCA,253.19,25.319000000000003
2017-07-02 09:26:00,ETHUSD,SHORT,100,ARCA,263.0,26.3
2017-07-02 11:40:00,ETHUSD,LONG,100,ARCA,259.4,25.939999999999998
2017-07-02 12:37:00,ETHUSD,SHORT,100,ARCA,256.56,25.656000000000002
2017-07-02 14:47:00,ETHUSD,LONG,100,ARCA,253.97,25.397000000000002
2017-07-02 19:01:00,ETHUSD,SHORT,100,ARCA,269.81,26.981
2017-07-02 19:39:00,ETHUSD,LONG,100,ARCA,273.9,27.39
2017-07-02 22:38:00,ETHUSD,SHORT,100,ARCA,279.89,27.989
2017-07-02 23:34:00,ETHUSD,LONG,100,ARCA,280.09,28.009
2017-07-02 23:41:00,ETHUSD,SHORT,100,ARCA,279.3,27.930000000000003
2017-07-02 23:46:00,ETHUSD,LONG,100,ARCA,279.55,27.955000000000002
2017-07-02 23:56:00,ETHUSD,SHORT,100,ARCA,277.0,27.700000000000003
2017-07-03 03:02:00,ETHUSD,LONG,100,ARCA,273.11,27.311000000000003
2017-07-03 05:49:00,ETHUSD,SHORT,100,ARCA,273.5,27.35
2017-07-03 08:57:00,ETHUSD,LONG,100,ARCA,270.04,27.004000000000005
2017-07-03 09:26:00,ETHUSD,SHORT,100,ARCA,267.71,26.771
2017-07-03 10:18:00,ETHUSD,LONG,100,ARCA,268.94,26.894000000000002
2017-07-03 11:32:00,ETHUSD,SHORT,100,ARCA,270.0,27.0
2017-07-03 11:48:00,ETHUSD,LONG,100,ARCA,271.44,27.144000000000002
2017-07-03 14:48:00,ETHUSD,SHORT,100,ARCA,279.31,27.931
2017-07-03 15:52:00,ETHUSD,LONG,100,ARCA,280.0,28.0
2017-07-03 16:34:00,ETHUSD,SHORT,100,ARCA,278.54,27.854000000000003
2017-07-03 16:52:00,ETHUSD,LONG,100,ARCA,279.79,27.979000000000003
2017-07-03 17:39:00,ETHUSD,SHORT,100,ARCA,277.67,27.767000000000003
2017-07-03 19:48:00,ETHUSD,LONG,100,ARCA,278.19,27.819000000000003
2017-07-03 21:00:00,ETHUSD,SHORT,100,ARCA,276.59,27.659
2017-07-03 21:52:00,ETHUSD,LONG,100,ARCA,278.68,27.868000000000002
2017-07-03 22:59:00,ETHUSD,SHORT,100,ARCA,276.26,27.626
2017-07-04 00:39:00,ETHUSD,LONG,100,ARCA,276.01,27.601
2017-07-04 03:30:00,ETHUSD,SHORT,100,ARCA,279.46,27.945999999999998
2017-07-04 04:39:00,ETHUSD,LONG,100,ARCA,279.31,27.931
2017-07-04 05:09:00,ETHUSD,SHORT,100,ARCA,278.8,27.880000000000003
2017-07-04 05:25:00,ETHUSD,LONG,100,ARCA,279.84,27.983999999999998
2017-07-04 07:07:00,ETHUSD,SHORT,100,ARCA,280.71,28.070999999999998
2017-07-04 08:10:00,ETHUSD,LONG,100,ARCA,280.59,28.058999999999997
2017-07-04 09:40:00,ETHUSD,SHORT,100,ARCA,281.55,28.155
2017-07-04 09:57:00,ETHUSD,LONG,100,ARCA,282.51,28.251
2017-07-04 10:59:00,ETHUSD,SHORT,100,ARCA,281.61,28.161
2017-07-04 12:32:00,ETHUSD,LONG,100,ARCA,282.0,28.200000000000003
2017-07-04 12:37:00,ETHUSD,SHORT,100,ARCA,280.97,28.097000000000005
2017-07-04 17:21:00,ETHUSD,LONG,100,ARCA,268.98,26.898000000000003
2017-07-04 19:00:00,ETHUSD,SHORT,100,ARCA,268.84,26.884
2017-07-04 20:42:00,ETHUSD,LONG,100,ARCA,266.14,26.614
2017-07-04 22:33:00,ETHUSD,SHORT,100,ARCA,265.07,26.507
2017-07-04 23:23:00,ETHUSD,LONG,100,ARCA,267.3,26.730000000000004
2017-07-05 00:13:00,ETHUSD,SHORT,100,ARCA,265.4,26.54
2017-07-05 01:32:00,ETHUSD,LONG,100,ARCA,263.19,26.319000000000003
2017-07-05 03:02:00,ETHUSD,SHORT,100,ARCA,263.35,26.335000000000004
2017-07-05 03:34:00,ETHUSD,LONG,100,ARCA,265.26,26.526
