MACDStrategy_26_120,tickers,['ETHUSD'],initial equity,100000.0,frequency,1 min
Start date,2017-01-01 00:00:00,End date,2018-09-01 00:00:00
timestamp,ticker,action,quantity,exchange,price,commission
2017-07-01 00:34:00,ETHUSD,LONG,100,ARCA,274.37,27.437
2017-07-01 00:44:00,ETHUSD,SHORT,100,ARCA,272.0,27.200000000000003
2017-07-01 03:10:00,ETHUSD,LONG,100,ARCA,267.91,26.791000000000004
2017-07-01 04:00:00,ETHUSD,SHORT,100,ARCA,265.5,26.55
2017-07-01 05:04:00,ETHUSD,LONG,100,ARCA,268.42,26.842000000000002
2017-07-01 05:26:00,ETHUSD,SHORT,100,ARCA,265.03,26.503
2017-07-01 07:37:00,ETHUSD,LONG,100,ARCA,261.7,26.17
2017-07-01 10:54:00,ETHUSD,SHORT,100,ARCA,269.26,26.926000000000002
2017-07-01 13:32:00,ETHUSD,LONG,100,ARCA,264.2,26.42
2017-07-01 13:41:00,ETHUSD,SHORT,100,ARCA,264.15,26.415
2017-07-01 15:30:00,ETHUSD,LONG,100,ARCA,259.58,25.958
2017-07-01 17:04:00,ETHUSD,SHORT,100,ARCA,262.02,26.201999999999998
2017-07-01 20:32:00,ETHUSD,LONG,100,ARCA,251.5,25.150000000000002
2017-07-01 20:59:00,ETHUSD,SHORT,100,ARCA,245.1,24.51
2017-07-01 22:31:00,ETHUSD,LONG,100,ARCA,248.62,24.862000000000002
2017-07-02 00:21:00,ETHUSD,SHORT,100,ARCA,249.5,24.950000000000003
2017-07-02 01:37:00,ETHUSD,LONG,100,ARCA,253.35,25.335
2017-07-02 02:19:00,ETHUSD,SHORT,100,ARCA,248.86,24.886000000000003
2017-07-02 05:08:00,ETHUSD,LONG,100,ARCA,247.31,24.731
2017-07-02 07:08:00,ETHUSD,SHORT,100,ARCA,251.29,25.129
2017-07-02 07:37:00,ETHUSD,LONG,100,ARCA,252.78,25.278000000000002
2017-07-02 09:49:00,ETHUSD,SHORT,100,ARCA,259.35,25.935000000000002
2017-07-02 11:42:00,ETHUSD,LONG,100,ARCA,259.2,25.92
2017-07-02 12:39:00,ETHUSD,SHORT,100,ARCA,256.31,25.631
2017-07-02 14:55:00,ETHUSD,LONG,100,ARCA,253.31,25.331000000000003
2017-07-02 19:06:00,ETHUSD,SHORT,100,ARCA,271.23,27.123000000000005
2017-07-02 19:08:00,ETHUSD,LONG,100,ARCA,271.5,27.150000000000002
2017-07-02 19:12:00,ETHUSD,SHORT,100,ARCA,271.57,27.157
2017-07-02 19:29:00,ETHUSD,LONG,100,ARCA,272.22,27.222000000000005
2017-07-02 22:49:00,ETHUSD,SHORT,100,ARCA,279.35,27.935000000000002
2017-07-03 03:02:00,ETHUSD,LONG,100,ARCA,273.11,27.311000000000003
2017-07-03 05:55:00,ETHUSD,SHORT,100,ARCA,274.57,27.457
2017-07-03 10:22:00,ETHUSD,LONG,100,ARCA,268.8,26.880000000000003
2017-07-03 14:58:00,ETHUSD,SHORT,100,ARCA,278.69,27.869
2017-07-03 15:59:00,ETHUSD,LONG,100,ARCA,280.2,28.02
2017-07-03 16:28:00,ETHUSD,SHORT,100,ARCA,277.0,27.700000000000003
2017-07-03 16:45:00,ETHUSD,LONG,100,ARCA,279.45,27.945
2017-07-03 17:32:00,ETHUSD,SHORT,100,ARCA,278.42,27.842000000000002
2017-07-03 18:02:00,ETHUSD,LONG,100,ARCA,278.7,27.87
2017-07-03 18:16:00,ETHUSD,SHORT,100,ARCA,277.02,27.701999999999998
2017-07-03 19:53:00,ETHUSD,LONG,100,ARCA,278.12,27.812
2017-07-03 21:15:00,ETHUSD,SHORT,100,ARCA,276.58,27.658
2017-07-03 21:51:00,ETHUSD,LONG,100,ARCA,278.7,27.87
2017-07-03 23:03:00,ETHUSD,SHORT,100,ARCA,276.0,27.6
2017-07-04 00:48:00,ETHUSD,LONG,100,ARCA,276.01,27.601
2017-07-04 03:40:00,ETHUSD,SHORT,100,ARCA,278.06,27.806
2017-07-04 05:24:00,ETHUSD,LONG,100,ARCA,279.72,27.972000000000005
2017-07-04 07:17:00,ETHUSD,SHORT,100,ARCA,280.06,28.006
2017-07-04 08:21:00,ETHUSD,LONG,100,ARCA,281.28,28.128
2017-07-04 11:07:00,ETHUSD,SHORT,100,ARCA,281.99,28.199
2017-07-04 17:30:00,ETHUSD,LONG,100,ARCA,267.87,26.787000000000003
2017-07-04 17:44:00,ETHUSD,SHORT,100,ARCA,266.99,26.699
2017-07-04 18:00:00,ETHUSD,LONG,100,ARCA,268.57,26.857
2017-07-04 19:01:00,ETHUSD,SHORT,100,ARCA,268.91,26.891000000000005
2017-07-04 20:47:00,ETHUSD,LONG,100,ARCA,267.0,26.700000000000003
2017-07-04 22:36:00,ETHUSD,SHORT,100,ARCA,264.97,26.497000000000003
2017-07-04 23:25:00,ETHUSD,LONG,100,ARCA,267.3,26.730000000000004
2017-07-05 00:14:00,ETHUSD,SHORT,100,ARCA,265.4,26.54
2017-07-05 01:52:00,ETHUSD,LONG,100,ARCA,263.5,26.35
2017-07-05 03:10:00,ETHUSD,SHORT,100,ARCA,263.76,26.376
2017-07-05 03:28:00,ETHUSD,LONG,100,ARCA,264.65,26.465
2017-07-05 04:33:00,ETHUSD,SHORT,100,ARCA,264.0,26.400000000000002
2017-07-05 06:00:00,ETHUSD,LONG,100,ARCA,265.17,26.517000000000003
2017-07-05 06:15:00,ETHUSD,SHORT,100,ARCA,263.61,26.361000000000004
2017-07-05 08:34:00,ETHUSD,LONG,100,ARCA,260.84,26.084
2017-07-05 09:28:00,ETHUSD,SHORT,100,ARCA,257.95,25.795
2017-07-05 11:59:00,ETHUSD,LONG,100,ARCA,258.01,25.801000000000002
2017-07-05 13:22:00,ETHUSD,SHORT,100,ARCA,256.3,25.630000000000003
2017-07-05 15:44:00,ETHUSD,LONG,100,ARCA,255.01,25.501
2017-07-05 17:12:00,ETHUSD,SHORT,100,ARCA,254.4,25.44
2017-07-05 17:33:00,ETHUSD,LONG,100,ARCA,255.77,25.577
2017-07-05 20:09:00,ETHUSD,SHORT,100,ARCA,266.31,26.631
2017-07-05 21:47:00,ETHUSD,LONG,100,ARCA,265.74,26.574
