MACDStrategy_12_96,tickers,['ETHUSD'],initial equity,100000.0,frequency,1 min
Start date,2017-01-01 00:00:00,End date,2018-09-01 00:00:00
timestamp,ticker,action,quantity,exchange,price,commission
2017-07-01 00:23:00,ETHUSD,LONG,100,ARCA,277.2,27.72
2017-07-01 00:37:00,ETHUSD,SHORT,100,ARCA,273.8,27.380000000000003
2017-07-01 01:11:00,ETHUSD,LONG,100,ARCA,275.3,27.53
2017-07-01 01:23:00,ETHUSD,SHORT,100,ARCA,274.14,27.414
2017-07-01 02:55:00,ETHUSD,LONG,100,ARCA,268.09,26.808999999999997
2017-07-01 03:49:00,ETHUSD,SHORT,100,ARCA,266.01,26.601
2017-07-01 04:56:00,ETHUSD,LONG,100,ARCA,267.99,26.799000000000003
2017-07-01 05:21:00,ETHUSD,SHORT,100,ARCA,265.92,26.592000000000002
2017-07-01 07:26:00,ETHUSD,LONG,100,ARCA,260.58,26.058
2017-07-01 10:41:00,ETHUSD,SHORT,100,ARCA,268.53,26.852999999999998
2017-07-01 12:54:00,ETHUSD,LONG,100,ARCA,265.76,26.576
2017-07-01 13:06:00,ETHUSD,SHORT,100,ARCA,264.89,26.489
2017-07-01 13:09:00,ETHUSD,LONG,100,ARCA,264.66,26.466000000000005
2017-07-01 13:10:00,ETHUSD,SHORT,100,ARCA,264.13,26.413
2017-07-01 13:18:00,ETHUSD,LONG,100,ARCA,265.91,26.591000000000005
2017-07-01 13:31:00,ETHUSD,SHORT,100,ARCA,264.48,26.448000000000004
2017-07-01 15:19:00,ETHUSD,LONG,100,ARCA,260.96,26.096
2017-07-01 16:49:00,ETHUSD,SHORT,100,ARCA,260.94,26.094
2017-07-01 19:46:00,ETHUSD,LONG,100,ARCA,250.08,25.008000000000003
2017-07-01 19:51:00,ETHUSD,SHORT,100,ARCA,247.5,24.75
2017-07-01 20:17:00,ETHUSD,LONG,100,ARCA,246.31,24.631
2017-07-01 20:19:00,ETHUSD,SHORT,100,ARCA,246.19,24.619
2017-07-01 20:30:00,ETHUSD,LONG,100,ARCA,251.0,25.1
2017-07-01 20:51:00,ETHUSD,SHORT,100,ARCA,246.56,24.656000000000002
2017-07-01 21:58:00,ETHUSD,LONG,100,ARCA,246.5,24.650000000000002
2017-07-01 22:07:00,ETHUSD,SHORT,100,ARCA,246.28,24.628
2017-07-01 22:13:00,ETHUSD,LONG,100,ARCA,246.18,24.618000000000002
2017-07-02 00:13:00,ETHUSD,SHORT,100,ARCA,249.81,24.981
2017-07-02 01:27:00,ETHUSD,LONG,100,ARCA,252.26,25.226
2017-07-02 02:11:00,ETHUSD,SHORT,100,ARCA,250.0,25.0
2017-07-02 04:59:00,ETHUSD,LONG,100,ARCA,247.09,24.709000000000003
2017-07-02 06:50:00,ETHUSD,SHORT,100,ARCA,251.21,25.121000000000002
2017-07-02 07:28:00,ETHUSD,LONG,100,ARCA,252.35,25.235
2017-07-02 09:18:00,ETHUSD,SHORT,100,ARCA,260.1,26.010000000000005
2017-07-02 09:29:00,ETHUSD,LONG,100,ARCA,262.38,26.238
2017-07-02 09:36:00,ETHUSD,SHORT,100,ARCA,261.76,26.176000000000002
2017-07-02 11:31:00,ETHUSD,LONG,100,ARCA,258.0,25.8
2017-07-02 12:29:00,ETHUSD,SHORT,100,ARCA,257.5,25.75
2017-07-02 14:40:00,ETHUSD,LONG,100,ARCA,254.19,25.419
2017-07-02 18:58:00,ETHUSD,SHORT,100,ARCA,269.81,26.981
2017-07-02 19:33:00,ETHUSD,LONG,100,ARCA,274.04,27.404000000000003
2017-07-02 20:52:00,ETHUSD,SHORT,100,ARCA,273.62,27.362000000000002
2017-07-02 20:56:00,ETHUSD,LONG,100,ARCA,274.11,27.411
2017-07-02 22:38:00,ETHUSD,SHORT,100,ARCA,279.89,27.989
2017-07-03 02:54:00,ETHUSD,LONG,100,ARCA,272.28,27.227999999999998
2017-07-03 04:21:00,ETHUSD,SHORT,100,ARCA,271.86,27.186000000000003
2017-07-03 04:23:00,ETHUSD,LONG,100,ARCA,272.91,27.291000000000004
2017-07-03 05:43:00,ETHUSD,SHORT,100,ARCA,274.24,27.424000000000003
2017-07-03 07:16:00,ETHUSD,LONG,100,ARCA,273.3,27.330000000000002
2017-07-03 07:19:00,ETHUSD,SHORT,100,ARCA,273.38,27.338
2017-07-03 08:55:00,ETHUSD,LONG,100,ARCA,270.02,27.002
2017-07-03 09:08:00,ETHUSD,SHORT,100,ARCA,268.4,26.84
2017-07-03 10:13:00,ETHUSD,LONG,100,ARCA,268.8,26.880000000000003
2017-07-03 14:39:00,ETHUSD,SHORT,100,ARCA,277.2,27.72
2017-07-03 15:49:00,ETHUSD,LONG,100,ARCA,279.87,27.987000000000002
2017-07-03 16:20:00,ETHUSD,SHORT,100,ARCA,276.99,27.699
2017-07-03 16:37:00,ETHUSD,LONG,100,ARCA,278.28,27.828
2017-07-03 17:20:00,ETHUSD,SHORT,100,ARCA,278.0,27.8
2017-07-03 17:49:00,ETHUSD,LONG,100,ARCA,278.98,27.898000000000003
2017-07-03 17:58:00,ETHUSD,SHORT,100,ARCA,278.5,27.85
2017-07-03 17:59:00,ETHUSD,LONG,100,ARCA,278.9,27.89
2017-07-03 18:02:00,ETHUSD,SHORT,100,ARCA,278.7,27.87
2017-07-03 18:03:00,ETHUSD,LONG,100,ARCA,278.73,27.873000000000005
2017-07-03 18:04:00,ETHUSD,SHORT,100,ARCA,278.08,27.808
2017-07-03 19:45:00,ETHUSD,LONG,100,ARCA,277.3,27.730000000000004
2017-07-03 21:01:00,ETHUSD,SHORT,100,ARCA,276.71,27.671
2017-07-03 21:46:00,ETHUSD,LONG,100,ARCA,277.83,27.783
2017-07-03 22:58:00,ETHUSD,SHORT,100,ARCA,276.01,27.601
2017-07-04 00:38:00,ETHUSD,LONG,100,ARCA,276.0,27.6
2017-07-04 03:14:00,ETHUSD,SHORT,100,ARCA,279.12,27.912000000000003
2017-07-04 03:21:00,ETHUSD,LONG,100,ARCA,279.56,27.956000000000003
2017-07-04 03:36:00,ETHUSD,SHORT,100,ARCA,278.85,27.885000000000005
2017-07-04 04:35:00,ETHUSD,LONG,100,ARCA,279.56,27.956000000000003
