MACDStrategy_12_35,tickers,['ETHUSD'],initial equity,100000.0,frequency,1 min
Start date,2017-01-01 00:00:00,End date,2018-09-01 00:00:00
timestamp,ticker,action,quantity,exchange,price,commission
2017-07-01 00:23:00,ETHUSD,LONG,100,ARCA,277.2,27.72
2017-07-01 00:38:00,ETHUSD,SHORT,100,ARCA,273.84,27.384
2017-07-01 01:02:00,ETHUSD,LONG,100,ARCA,274.0,27.400000000000002
2017-07-01 01:25:00,ETHUSD,SHORT,100,ARCA,273.33,27.333
2017-07-01 02:29:00,ETHUSD,LONG,100,ARCA,265.08,26.508
2017-07-01 02:39:00,ETHUSD,SHORT,100,ARCA,264.73,26.473000000000003
2017-07-01 02:45:00,ETHUSD,LONG,100,ARCA,266.16,26.616000000000003
2017-07-01 03:40:00,ETHUSD,SHORT,100,ARCA,267.44,26.744
2017-07-01 04:18:00,ETHUSD,LONG,100,ARCA,267.02,26.701999999999998
2017-07-01 04:48:00,ETHUSD,SHORT,100,ARCA,266.03,26.602999999999998
2017-07-01 04:55:00,ETHUSD,LONG,100,ARCA,268.77,26.877
2017-07-01 05:14:00,ETHUSD,SHORT,100,ARCA,266.65,26.665
2017-07-01 06:29:00,ETHUSD,LONG,100,ARCA,261.06,26.106
2017-07-01 06:45:00,ETHUSD,SHORT,100,ARCA,255.19,25.519000000000002
2017-07-01 07:20:00,ETHUSD,LONG,100,ARCA,258.96,25.896
2017-07-01 08:30:00,ETHUSD,SHORT,100,ARCA,264.5,26.450000000000003
2017-07-01 08:54:00,ETHUSD,LONG,100,ARCA,265.68,26.568
2017-07-01 10:09:00,ETHUSD,SHORT,100,ARCA,271.0,27.1
2017-07-01 10:20:00,ETHUSD,LONG,100,ARCA,273.15,27.314999999999998
2017-07-01 10:26:00,ETHUSD,SHORT,100,ARCA,270.81,27.081000000000003
2017-07-01 11:03:00,ETHUSD,LONG,100,ARCA,271.39,27.139
2017-07-01 11:23:00,ETHUSD,SHORT,100,ARCA,269.0,26.900000000000002
2017-07-01 12:18:00,ETHUSD,LONG,100,ARCA,265.72,26.572000000000003
2017-07-01 12:30:00,ETHUSD,SHORT,100,ARCA,264.02,26.402
2017-07-01 12:49:00,ETHUSD,LONG,100,ARCA,265.97,26.597000000000005
2017-07-01 13:06:00,ETHUSD,SHORT,100,ARCA,264.89,26.489
2017-07-01 13:22:00,ETHUSD,LONG,100,ARCA,265.18,26.518
2017-07-01 13:30:00,ETHUSD,SHORT,100,ARCA,264.0,26.400000000000002
2017-07-01 14:39:00,ETHUSD,LONG,100,ARCA,258.2,25.82
2017-07-01 14:41:00,ETHUSD,SHORT,100,ARCA,258.29,25.829000000000004
2017-07-01 14:42:00,ETHUSD,LONG,100,ARCA,258.57,25.857
2017-07-01 14:44:00,ETHUSD,SHORT,100,ARCA,258.01,25.801000000000002
2017-07-01 14:45:00,ETHUSD,LONG,100,ARCA,259.02,25.902
2017-07-01 14:51:00,ETHUSD,SHORT,100,ARCA,257.11,25.711000000000002
2017-07-01 14:52:00,ETHUSD,LONG,100,ARCA,256.77,25.677
2017-07-01 14:53:00,ETHUSD,SHORT,100,ARCA,257.1,25.710000000000004
2017-07-01 15:08:00,ETHUSD,LONG,100,ARCA,257.65,25.765
2017-07-01 15:39:00,ETHUSD,SHORT,100,ARCA,259.67,25.967000000000002
2017-07-01 15:47:00,ETHUSD,LONG,100,ARCA,262.2,26.22
2017-07-01 16:15:00,ETHUSD,SHORT,100,ARCA,263.52,26.352
2017-07-01 16:34:00,ETHUSD,LONG,100,ARCA,263.12,26.312
2017-07-01 16:42:00,ETHUSD,SHORT,100,ARCA,261.94,26.194000000000003
2017-07-01 17:54:00,ETHUSD,LONG,100,ARCA,258.75,25.875
2017-07-01 18:15:00,ETHUSD,SHORT,100,ARCA,254.86,25.486000000000004
2017-07-01 19:05:00,ETHUSD,LONG,100,ARCA,252.0,25.200000000000003
2017-07-01 19:17:00,ETHUSD,SHORT,100,ARCA,245.22,24.522000000000002
2017-07-01 19:40:00,ETHUSD,LONG,100,ARCA,250.82,25.082
2017-07-01 19:56:00,ETHUSD,SHORT,100,ARCA,249.2,24.92
2017-07-01 20:16:00,ETHUSD,LONG,100,ARCA,249.27,24.927000000000003
2017-07-01 20:22:00,ETHUSD,SHORT,100,ARCA,247.54,24.754
2017-07-01 20:29:00,ETHUSD,LONG,100,ARCA,249.95,24.995
2017-07-01 20:49:00,ETHUSD,SHORT,100,ARCA,247.61,24.761000000000003
2017-07-01 21:50:00,ETHUSD,LONG,100,ARCA,246.7,24.67
2017-07-01 22:19:00,ETHUSD,SHORT,100,ARCA,246.07,24.607
2017-07-01 22:29:00,ETHUSD,LONG,100,ARCA,247.67,24.767
2017-07-01 23:22:00,ETHUSD,SHORT,100,ARCA,252.49,25.249000000000002
2017-07-01 23:33:00,ETHUSD,LONG,100,ARCA,256.26,25.626
2017-07-01 23:53:00,ETHUSD,SHORT,100,ARCA,253.51,25.351
2017-07-02 00:38:00,ETHUSD,LONG,100,ARCA,250.61,25.061000000000003
2017-07-02 00:57:00,ETHUSD,SHORT,100,ARCA,250.3,25.03
2017-07-02 01:18:00,ETHUSD,LONG,100,ARCA,251.07,25.107
2017-07-02 02:02:00,ETHUSD,SHORT,100,ARCA,252.15,25.215000000000003
2017-07-02 02:51:00,ETHUSD,LONG,100,ARCA,247.63,24.763
2017-07-02 02:55:00,ETHUSD,SHORT,100,ARCA,245.62,24.562
2017-07-02 03:09:00,ETHUSD,LONG,100,ARCA,247.34,24.734
2017-07-02 03:33:00,ETHUSD,SHORT,100,ARCA,247.31,24.731
2017-07-02 03:34:00,ETHUSD,LONG,100,ARCA,247.31,24.731
2017-07-02 03:35:00,ETHUSD,SHORT,100,ARCA,247.31,24.731
2017-07-02 04:48:00,ETHUSD,LONG,100,ARCA,246.49,24.649
2017-07-02 06:12:00,ETHUSD,SHORT,100,ARCA,252.78,25.278000000000002
2017-07-02 07:09:00,ETHUSD,LONG,100,ARCA,251.51,25.151
2017-07-02 08:37:00,ETHUSD,SHORT,100,ARCA,261.85,26.185000000000002
2017-07-02 08:39:00,ETHUSD,LONG,100,ARCA,262.5,26.25
