MACDStrategy_60_72,tickers,['ETHUSD'],initial equity,100000.0,frequency,1 min
Start date,2017-01-01 00:00:00,End date,2018-09-01 00:00:00
timestamp,ticker,action,quantity,exchange,price,commission
2017-07-01 03:07:00,ETHUSD,LONG,100,ARCA,267.92,26.792
2017-07-01 04:00:00,ETHUSD,SHORT,100,ARCA,265.5,26.55
2017-07-01 04:55:00,ETHUSD,LONG,100,ARCA,268.77,26.877
2017-07-01 05:27:00,ETHUSD,SHORT,100,ARCA,264.96,26.496
2017-07-01 05:31:00,ETHUSD,LONG,100,ARCA,263.62,26.362000000000002
2017-07-01 05:35:00,ETHUSD,SHORT,100,ARCA,263.08,26.308
2017-07-01 07:15:00,ETHUSD,LONG,100,ARCA,258.42,25.842000000000002
2017-07-01 07:24:00,ETHUSD,SHORT,100,ARCA,261.0,26.1
2017-07-01 07:44:00,ETHUSD,LONG,100,ARCA,264.3,26.430000000000003
2017-07-01 09:07:00,ETHUSD,SHORT,100,ARCA,266.5,26.650000000000002
2017-07-01 09:29:00,ETHUSD,LONG,100,ARCA,268.49,26.849000000000004
2017-07-01 10:48:00,ETHUSD,SHORT,100,ARCA,269.0,26.900000000000002
2017-07-01 12:45:00,ETHUSD,LONG,100,ARCA,264.18,26.418000000000003
2017-07-01 12:46:00,ETHUSD,SHORT,100,ARCA,264.5,26.450000000000003
2017-07-01 13:01:00,ETHUSD,LONG,100,ARCA,264.86,26.486000000000004
2017-07-01 13:17:00,ETHUSD,SHORT,100,ARCA,265.99,26.599000000000004
2017-07-01 13:28:00,ETHUSD,LONG,100,ARCA,264.45,26.445
2017-07-01 13:48:00,ETHUSD,SHORT,100,ARCA,261.72,26.172000000000004
2017-07-01 15:17:00,ETHUSD,LONG,100,ARCA,259.41,25.941000000000003
2017-07-01 16:56:00,ETHUSD,SHORT,100,ARCA,261.55,26.155
2017-07-01 19:55:00,ETHUSD,LONG,100,ARCA,247.0,24.700000000000003
2017-07-01 20:00:00,ETHUSD,SHORT,100,ARCA,248.02,24.802000000000003
2017-07-01 20:20:00,ETHUSD,LONG,100,ARCA,247.08,24.708000000000002
2017-07-01 20:43:00,ETHUSD,SHORT,100,ARCA,249.0,24.900000000000002
2017-07-01 20:54:00,ETHUSD,LONG,100,ARCA,247.43,24.743000000000002
2017-07-01 21:13:00,ETHUSD,SHORT,100,ARCA,245.1,24.51
2017-07-01 21:21:00,ETHUSD,LONG,100,ARCA,245.55,24.555000000000003
2017-07-01 21:26:00,ETHUSD,SHORT,100,ARCA,245.73,24.573
2017-07-01 22:29:00,ETHUSD,LONG,100,ARCA,247.67,24.767
2017-07-02 00:07:00,ETHUSD,SHORT,100,ARCA,253.35,25.335
2017-07-02 00:19:00,ETHUSD,LONG,100,ARCA,249.51,24.951
2017-07-02 00:28:00,ETHUSD,SHORT,100,ARCA,250.0,25.0
2017-07-02 01:19:00,ETHUSD,LONG,100,ARCA,251.34,25.134
2017-07-02 02:29:00,ETHUSD,SHORT,100,ARCA,247.19,24.719
2017-07-02 03:38:00,ETHUSD,LONG,100,ARCA,247.3,24.730000000000004
2017-07-02 03:43:00,ETHUSD,SHORT,100,ARCA,247.31,24.731
2017-07-02 03:56:00,ETHUSD,LONG,100,ARCA,246.88,24.688000000000002
2017-07-02 04:08:00,ETHUSD,SHORT,100,ARCA,246.8,24.680000000000003
2017-07-02 05:16:00,ETHUSD,LONG,100,ARCA,247.55,24.755000000000003
2017-07-02 06:52:00,ETHUSD,SHORT,100,ARCA,250.95,25.095
2017-07-02 07:45:00,ETHUSD,LONG,100,ARCA,255.4,25.540000000000003
2017-07-02 09:46:00,ETHUSD,SHORT,100,ARCA,259.21,25.921
2017-07-02 11:34:00,ETHUSD,LONG,100,ARCA,258.09,25.808999999999997
2017-07-02 12:45:00,ETHUSD,SHORT,100,ARCA,257.49,25.749000000000002
2017-07-02 15:05:00,ETHUSD,LONG,100,ARCA,254.36,25.436000000000003
2017-07-02 19:13:00,ETHUSD,SHORT,100,ARCA,272.37,27.237000000000002
2017-07-02 19:44:00,ETHUSD,LONG,100,ARCA,272.52,27.252
2017-07-02 22:41:00,ETHUSD,SHORT,100,ARCA,278.22,27.822000000000003
2017-07-02 22:44:00,ETHUSD,LONG,100,ARCA,276.69,27.669
2017-07-02 22:54:00,ETHUSD,SHORT,100,ARCA,279.55,27.955000000000002
2017-07-02 23:44:00,ETHUSD,LONG,100,ARCA,279.37,27.937
2017-07-03 00:09:00,ETHUSD,SHORT,100,ARCA,275.02,27.502
2017-07-03 02:29:00,ETHUSD,LONG,100,ARCA,269.55,26.955000000000002
2017-07-03 02:42:00,ETHUSD,SHORT,100,ARCA,269.66,26.966000000000005
2017-07-03 03:07:00,ETHUSD,LONG,100,ARCA,271.38,27.138
2017-07-03 04:00:00,ETHUSD,SHORT,100,ARCA,272.55,27.255000000000003
2017-07-03 04:15:00,ETHUSD,LONG,100,ARCA,271.86,27.186000000000003
2017-07-03 06:04:00,ETHUSD,SHORT,100,ARCA,274.41,27.441000000000003
2017-07-03 06:49:00,ETHUSD,LONG,100,ARCA,272.5,27.25
2017-07-03 06:52:00,ETHUSD,SHORT,100,ARCA,272.46,27.246
2017-07-03 07:43:00,ETHUSD,LONG,100,ARCA,271.56,27.156000000000002
2017-07-03 07:47:00,ETHUSD,SHORT,100,ARCA,270.62,27.062
2017-07-03 09:06:00,ETHUSD,LONG,100,ARCA,268.5,26.85
2017-07-03 09:38:00,ETHUSD,SHORT,100,ARCA,268.4,26.84
2017-07-03 10:21:00,ETHUSD,LONG,100,ARCA,269.15,26.915
2017-07-03 11:41:00,ETHUSD,SHORT,100,ARCA,272.14,27.214
2017-07-03 12:12:00,ETHUSD,LONG,100,ARCA,271.49,27.149
2017-07-03 14:51:00,ETHUSD,SHORT,100,ARCA,279.11,27.911
2017-07-03 15:43:00,ETHUSD,LONG,100,ARCA,278.0,27.8
2017-07-03 15:50:00,ETHUSD,SHORT,100,ARCA,279.9,27.99
2017-07-03 16:08:00,ETHUSD,LONG,100,ARCA,278.78,27.878
2017-07-03 16:50:00,ETHUSD,SHORT,100,ARCA,279.42,27.942000000000004
2017-07-03 17:15:00,ETHUSD,LONG,100,ARCA,279.09,27.909
