MACDStrategy_30_72,tickers,['ETHUSD'],initial equity,100000.0,frequency,1 min
Start date,2017-01-01 00:00:00,End date,2018-09-01 00:00:00
timestamp,ticker,action,quantity,exchange,price,commission
2017-07-01 01:29:00,ETHUSD,LONG,100,ARCA,273.31,27.331000000000003
2017-07-01 01:32:00,ETHUSD,SHORT,100,ARCA,272.14,27.214
2017-07-01 02:56:00,ETHUSD,LONG,100,ARCA,268.72,26.872000000000003
2017-07-01 03:52:00,ETHUSD,SHORT,100,ARCA,266.1,26.610000000000003
2017-07-01 04:40:00,ETHUSD,LONG,100,ARCA,267.2,26.72
2017-07-01 05:28:00,ETHUSD,SHORT,100,ARCA,264.0,26.400000000000002
2017-07-01 07:35:00,ETHUSD,LONG,100,ARCA,262.0,26.200000000000003
2017-07-01 08:52:00,ETHUSD,SHORT,100,ARCA,265.51,26.551000000000002
2017-07-01 09:11:00,ETHUSD,LONG,100,ARCA,268.2,26.82
2017-07-01 10:40:00,ETHUSD,SHORT,100,ARCA,270.0,27.0
2017-07-01 12:57:00,ETHUSD,LONG,100,ARCA,264.28,26.427999999999997
2017-07-01 13:24:00,ETHUSD,SHORT,100,ARCA,264.67,26.467000000000002
2017-07-01 13:26:00,ETHUSD,LONG,100,ARCA,264.55,26.455000000000002
2017-07-01 13:35:00,ETHUSD,SHORT,100,ARCA,264.35,26.435000000000002
2017-07-01 13:42:00,ETHUSD,LONG,100,ARCA,263.28,26.328
2017-07-01 13:43:00,ETHUSD,SHORT,100,ARCA,261.4,26.14
2017-07-01 15:21:00,ETHUSD,LONG,100,ARCA,260.87,26.087000000000003
2017-07-01 16:48:00,ETHUSD,SHORT,100,ARCA,261.29,26.129000000000005
2017-07-01 19:59:00,ETHUSD,LONG,100,ARCA,247.99,24.799000000000003
2017-07-01 20:10:00,ETHUSD,SHORT,100,ARCA,250.27,25.027
2017-07-01 20:22:00,ETHUSD,LONG,100,ARCA,247.54,24.754
2017-07-01 21:03:00,ETHUSD,SHORT,100,ARCA,247.04,24.704
2017-07-01 22:06:00,ETHUSD,LONG,100,ARCA,246.22,24.622
2017-07-02 00:09:00,ETHUSD,SHORT,100,ARCA,252.74,25.274
2017-07-02 01:21:00,ETHUSD,LONG,100,ARCA,250.78,25.078000000000003
2017-07-02 02:16:00,ETHUSD,SHORT,100,ARCA,248.85,24.885
2017-07-02 03:35:00,ETHUSD,LONG,100,ARCA,247.31,24.731
2017-07-02 03:36:00,ETHUSD,SHORT,100,ARCA,247.3,24.730000000000004
2017-07-02 03:37:00,ETHUSD,LONG,100,ARCA,247.3,24.730000000000004
2017-07-02 03:46:00,ETHUSD,SHORT,100,ARCA,247.27,24.727000000000004
2017-07-02 03:47:00,ETHUSD,LONG,100,ARCA,247.21,24.721000000000004
2017-07-02 03:48:00,ETHUSD,SHORT,100,ARCA,246.92,24.692
2017-07-02 05:03:00,ETHUSD,LONG,100,ARCA,247.26,24.726
2017-07-02 06:39:00,ETHUSD,SHORT,100,ARCA,251.81,25.181
2017-07-02 07:29:00,ETHUSD,LONG,100,ARCA,252.35,25.235
2017-07-02 09:25:00,ETHUSD,SHORT,100,ARCA,262.73,26.273000000000003
2017-07-02 11:38:00,ETHUSD,LONG,100,ARCA,258.56,25.856
2017-07-02 12:33:00,ETHUSD,SHORT,100,ARCA,256.5,25.650000000000002
2017-07-02 14:45:00,ETHUSD,LONG,100,ARCA,254.68,25.468000000000004
2017-07-02 18:57:00,ETHUSD,SHORT,100,ARCA,268.77,26.877
2017-07-02 19:35:00,ETHUSD,LONG,100,ARCA,273.94,27.394000000000002
2017-07-02 21:00:00,ETHUSD,SHORT,100,ARCA,274.92,27.492000000000004
2017-07-02 21:11:00,ETHUSD,LONG,100,ARCA,277.28,27.727999999999998
2017-07-02 22:35:00,ETHUSD,SHORT,100,ARCA,280.99,28.099000000000004
2017-07-02 23:31:00,ETHUSD,LONG,100,ARCA,279.75,27.975
2017-07-02 23:56:00,ETHUSD,SHORT,100,ARCA,277.0,27.700000000000003
2017-07-03 03:00:00,ETHUSD,LONG,100,ARCA,273.1,27.310000000000002
2017-07-03 05:46:00,ETHUSD,SHORT,100,ARCA,272.99,27.299000000000003
2017-07-03 07:28:00,ETHUSD,LONG,100,ARCA,272.5,27.25
2017-07-03 07:40:00,ETHUSD,SHORT,100,ARCA,271.69,27.169
2017-07-03 08:51:00,ETHUSD,LONG,100,ARCA,270.0,27.0
2017-07-03 09:24:00,ETHUSD,SHORT,100,ARCA,267.51,26.751
2017-07-03 10:15:00,ETHUSD,LONG,100,ARCA,268.45,26.845
2017-07-03 11:28:00,ETHUSD,SHORT,100,ARCA,270.38,27.038
2017-07-03 11:52:00,ETHUSD,LONG,100,ARCA,271.73,27.173000000000002
2017-07-03 14:44:00,ETHUSD,SHORT,100,ARCA,277.03,27.703
2017-07-03 15:50:00,ETHUSD,LONG,100,ARCA,279.9,27.99
2017-07-03 16:30:00,ETHUSD,SHORT,100,ARCA,277.79,27.779000000000003
2017-07-03 16:56:00,ETHUSD,LONG,100,ARCA,279.5,27.950000000000003
2017-07-03 17:34:00,ETHUSD,SHORT,100,ARCA,278.42,27.842000000000002
2017-07-03 19:46:00,ETHUSD,LONG,100,ARCA,277.5,27.75
2017-07-03 20:55:00,ETHUSD,SHORT,100,ARCA,277.71,27.771
2017-07-03 21:51:00,ETHUSD,LONG,100,ARCA,278.7,27.87
2017-07-03 22:57:00,ETHUSD,SHORT,100,ARCA,277.51,27.751
2017-07-04 00:36:00,ETHUSD,LONG,100,ARCA,276.0,27.6
2017-07-04 03:28:00,ETHUSD,SHORT,100,ARCA,279.37,27.937
2017-07-04 04:36:00,ETHUSD,LONG,100,ARCA,279.25,27.925
2017-07-04 05:07:00,ETHUSD,SHORT,100,ARCA,278.79,27.879000000000005
2017-07-04 05:27:00,ETHUSD,LONG,100,ARCA,279.77,27.977
2017-07-04 07:04:00,ETHUSD,SHORT,100,ARCA,280.83,28.083
2017-07-04 07:58:00,ETHUSD,LONG,100,ARCA,281.0,28.1
2017-07-04 09:30:00,ETHUSD,SHORT,100,ARCA,281.55,28.155
2017-07-04 09:59:00,ETHUSD,LONG,100,ARCA,282.51,28.251
