MACDStrategy_5_45,tickers,['ETHUSD'],initial equity,100000.0,frequency,1 min
Start date,2017-01-01 00:00:00,End date,2018-09-01 00:00:00
timestamp,ticker,action,quantity,exchange,price,commission
2017-07-01 00:19:00,ETHUSD,LONG,100,ARCA,275.85,27.585000000000004
2017-07-01 00:33:00,ETHUSD,SHORT,100,ARCA,274.55,27.455000000000002
2017-07-01 01:05:00,ETHUSD,LONG,100,ARCA,274.93,27.493000000000002
2017-07-01 01:25:00,ETHUSD,SHORT,100,ARCA,273.33,27.333
2017-07-01 02:25:00,ETHUSD,LONG,100,ARCA,266.09,26.608999999999998
2017-07-01 02:30:00,ETHUSD,SHORT,100,ARCA,264.98,26.498000000000005
2017-07-01 02:41:00,ETHUSD,LONG,100,ARCA,265.26,26.526
2017-07-01 03:39:00,ETHUSD,SHORT,100,ARCA,268.26,26.826
2017-07-01 04:18:00,ETHUSD,LONG,100,ARCA,267.02,26.701999999999998
2017-07-01 04:48:00,ETHUSD,SHORT,100,ARCA,266.03,26.602999999999998
2017-07-01 04:51:00,ETHUSD,LONG,100,ARCA,267.33,26.733
2017-07-01 05:11:00,ETHUSD,SHORT,100,ARCA,266.25,26.625
2017-07-01 06:31:00,ETHUSD,LONG,100,ARCA,261.51,26.151
2017-07-01 06:41:00,ETHUSD,SHORT,100,ARCA,257.74,25.774
2017-07-01 06:50:00,ETHUSD,LONG,100,ARCA,260.0,26.0
2017-07-01 06:55:00,ETHUSD,SHORT,100,ARCA,258.57,25.857
2017-07-01 07:17:00,ETHUSD,LONG,100,ARCA,258.98,25.898000000000003
2017-07-01 08:30:00,ETHUSD,SHORT,100,ARCA,264.5,26.450000000000003
2017-07-01 08:53:00,ETHUSD,LONG,100,ARCA,265.33,26.533
2017-07-01 09:00:00,ETHUSD,SHORT,100,ARCA,264.7,26.47
2017-07-01 09:04:00,ETHUSD,LONG,100,ARCA,264.99,26.499000000000002
2017-07-01 10:07:00,ETHUSD,SHORT,100,ARCA,269.64,26.964
2017-07-01 10:13:00,ETHUSD,LONG,100,ARCA,272.86,27.286
2017-07-01 10:24:00,ETHUSD,SHORT,100,ARCA,272.21,27.221
2017-07-01 11:02:00,ETHUSD,LONG,100,ARCA,271.76,27.176000000000002
2017-07-01 11:21:00,ETHUSD,SHORT,100,ARCA,269.2,26.92
2017-07-01 12:14:00,ETHUSD,LONG,100,ARCA,266.01,26.601
2017-07-01 12:24:00,ETHUSD,SHORT,100,ARCA,264.6,26.460000000000004
2017-07-01 12:47:00,ETHUSD,LONG,100,ARCA,265.74,26.574
2017-07-01 12:59:00,ETHUSD,SHORT,100,ARCA,264.99,26.499000000000002
2017-07-01 13:03:00,ETHUSD,LONG,100,ARCA,265.19,26.519000000000002
2017-07-01 13:08:00,ETHUSD,SHORT,100,ARCA,264.32,26.432000000000002
2017-07-01 13:16:00,ETHUSD,LONG,100,ARCA,265.57,26.557000000000002
2017-07-01 13:25:00,ETHUSD,SHORT,100,ARCA,264.67,26.467000000000002
2017-07-01 14:45:00,ETHUSD,LONG,100,ARCA,259.02,25.902
2017-07-01 14:51:00,ETHUSD,SHORT,100,ARCA,257.11,25.711000000000002
2017-07-01 15:02:00,ETHUSD,LONG,100,ARCA,258.6,25.860000000000003
2017-07-01 15:07:00,ETHUSD,SHORT,100,ARCA,257.91,25.791000000000004
2017-07-01 15:13:00,ETHUSD,LONG,100,ARCA,258.8,25.880000000000003
2017-07-01 16:22:00,ETHUSD,SHORT,100,ARCA,263.52,26.352
2017-07-01 17:53:00,ETHUSD,LONG,100,ARCA,259.42,25.942000000000004
2017-07-01 18:01:00,ETHUSD,SHORT,100,ARCA,256.4,25.64
2017-07-01 18:05:00,ETHUSD,LONG,100,ARCA,258.32,25.832
2017-07-01 18:12:00,ETHUSD,SHORT,100,ARCA,255.57,25.557000000000002
2017-07-01 19:01:00,ETHUSD,LONG,100,ARCA,252.16,25.216
2017-07-01 19:14:00,ETHUSD,SHORT,100,ARCA,249.55,24.955000000000002
2017-07-01 19:38:00,ETHUSD,LONG,100,ARCA,249.42,24.942
2017-07-01 19:50:00,ETHUSD,SHORT,100,ARCA,246.84,24.684
2017-07-01 19:57:00,ETHUSD,LONG,100,ARCA,249.45,24.945
2017-07-01 20:03:00,ETHUSD,SHORT,100,ARCA,247.0,24.700000000000003
2017-07-01 20:10:00,ETHUSD,LONG,100,ARCA,250.27,25.027
2017-07-01 20:17:00,ETHUSD,SHORT,100,ARCA,246.31,24.631
2017-07-01 20:26:00,ETHUSD,LONG,100,ARCA,250.0,25.0
2017-07-01 20:45:00,ETHUSD,SHORT,100,ARCA,247.13,24.713
2017-07-01 21:50:00,ETHUSD,LONG,100,ARCA,246.7,24.67
2017-07-01 22:23:00,ETHUSD,SHORT,100,ARCA,245.92,24.592
2017-07-01 22:25:00,ETHUSD,LONG,100,ARCA,246.29,24.629
2017-07-01 23:51:00,ETHUSD,SHORT,100,ARCA,253.41,25.341
2017-07-02 00:01:00,ETHUSD,LONG,100,ARCA,254.99,25.499000000000002
2017-07-02 00:04:00,ETHUSD,SHORT,100,ARCA,253.44,25.344
2017-07-02 00:51:00,ETHUSD,LONG,100,ARCA,250.7,25.07
2017-07-02 00:58:00,ETHUSD,SHORT,100,ARCA,250.19,25.019000000000002
2017-07-02 01:17:00,ETHUSD,LONG,100,ARCA,250.2,25.02
2017-07-02 02:03:00,ETHUSD,SHORT,100,ARCA,252.15,25.215000000000003
2017-07-02 03:07:00,ETHUSD,LONG,100,ARCA,247.03,24.703000000000003
2017-07-02 03:21:00,ETHUSD,SHORT,100,ARCA,247.3,24.730000000000004
2017-07-02 03:25:00,ETHUSD,LONG,100,ARCA,247.62,24.762
2017-07-02 03:40:00,ETHUSD,SHORT,100,ARCA,247.1,24.71
2017-07-02 04:49:00,ETHUSD,LONG,100,ARCA,246.48,24.648
2017-07-02 06:16:00,ETHUSD,SHORT,100,ARCA,252.75,25.275000000000002
2017-07-02 07:04:00,ETHUSD,LONG,100,ARCA,251.92,25.192
2017-07-02 07:08:00,ETHUSD,SHORT,100,ARCA,251.29,25.129
2017-07-02 07:18:00,ETHUSD,LONG,100,ARCA,252.4,25.240000000000002
