MACDStrategy_72_84,tickers,['ETHUSD'],initial equity,100000.0,frequency,1 min
Start date,2017-01-01 00:00:00,End date,2018-09-01 00:00:00
timestamp,ticker,action,quantity,exchange,price,commission
2017-07-01 03:17:00,ETHUSD,LONG,100,ARCA,269.99,26.999000000000002
2017-07-01 04:10:00,ETHUSD,SHORT,100,ARCA,265.13,26.513
2017-07-01 05:05:00,ETHUSD,LONG,100,ARCA,268.43,26.843000000000004
2017-07-01 05:35:00,ETHUSD,SHORT,100,ARCA,263.08,26.308
2017-07-01 07:27:00,ETHUSD,LONG,100,ARCA,260.37,26.037000000000003
2017-07-01 07:39:00,ETHUSD,SHORT,100,ARCA,263.59,26.358999999999998
2017-07-01 07:55:00,ETHUSD,LONG,100,ARCA,262.9,26.29
2017-07-01 09:21:00,ETHUSD,SHORT,100,ARCA,266.67,26.667
2017-07-01 09:37:00,ETHUSD,LONG,100,ARCA,270.9,27.09
2017-07-01 10:59:00,ETHUSD,SHORT,100,ARCA,269.8,26.980000000000004
2017-07-01 12:55:00,ETHUSD,LONG,100,ARCA,265.7,26.57
2017-07-01 13:00:00,ETHUSD,SHORT,100,ARCA,264.19,26.419
2017-07-01 13:13:00,ETHUSD,LONG,100,ARCA,265.0,26.5
2017-07-01 13:30:00,ETHUSD,SHORT,100,ARCA,264.0,26.400000000000002
2017-07-01 13:41:00,ETHUSD,LONG,100,ARCA,264.15,26.415
2017-07-01 13:53:00,ETHUSD,SHORT,100,ARCA,259.67,25.967000000000002
2017-07-01 15:26:00,ETHUSD,LONG,100,ARCA,261.51,26.151
2017-07-01 17:07:00,ETHUSD,SHORT,100,ARCA,260.87,26.087000000000003
2017-07-01 20:08:00,ETHUSD,LONG,100,ARCA,248.92,24.892
2017-07-01 20:12:00,ETHUSD,SHORT,100,ARCA,249.31,24.931
2017-07-01 20:32:00,ETHUSD,LONG,100,ARCA,251.5,25.150000000000002
2017-07-01 20:54:00,ETHUSD,SHORT,100,ARCA,247.43,24.743000000000002
2017-07-01 21:07:00,ETHUSD,LONG,100,ARCA,246.97,24.697000000000003
2017-07-01 21:23:00,ETHUSD,SHORT,100,ARCA,245.61,24.561000000000003
2017-07-01 22:37:00,ETHUSD,LONG,100,ARCA,248.43,24.843000000000004
2017-07-02 00:18:00,ETHUSD,SHORT,100,ARCA,249.3,24.930000000000003
2017-07-02 00:33:00,ETHUSD,LONG,100,ARCA,251.33,25.133000000000003
2017-07-02 00:39:00,ETHUSD,SHORT,100,ARCA,250.93,25.093000000000004
2017-07-02 01:31:00,ETHUSD,LONG,100,ARCA,253.88,25.388
2017-07-02 02:38:00,ETHUSD,SHORT,100,ARCA,246.86,24.686000000000003
2017-07-02 03:50:00,ETHUSD,LONG,100,ARCA,246.9,24.69
2017-07-02 03:55:00,ETHUSD,SHORT,100,ARCA,246.88,24.688000000000002
2017-07-02 04:08:00,ETHUSD,LONG,100,ARCA,246.8,24.680000000000003
2017-07-02 04:19:00,ETHUSD,SHORT,100,ARCA,246.44,24.644000000000002
2017-07-02 05:26:00,ETHUSD,LONG,100,ARCA,247.58,24.758000000000003
2017-07-02 07:03:00,ETHUSD,SHORT,100,ARCA,251.94,25.194000000000003
2017-07-02 07:46:00,ETHUSD,LONG,100,ARCA,255.5,25.55
2017-07-02 09:56:00,ETHUSD,SHORT,100,ARCA,259.89,25.989
2017-07-02 11:44:00,ETHUSD,LONG,100,ARCA,260.19,26.019000000000002
2017-07-02 12:56:00,ETHUSD,SHORT,100,ARCA,257.29,25.729000000000003
2017-07-02 15:16:00,ETHUSD,LONG,100,ARCA,254.59,25.459000000000003
2017-07-02 19:24:00,ETHUSD,SHORT,100,ARCA,271.08,27.108
2017-07-02 19:56:00,ETHUSD,LONG,100,ARCA,273.4,27.34
2017-07-02 22:50:00,ETHUSD,SHORT,100,ARCA,278.62,27.862000000000002
2017-07-02 23:56:00,ETHUSD,LONG,100,ARCA,277.0,27.700000000000003
2017-07-03 00:10:00,ETHUSD,SHORT,100,ARCA,275.06,27.506
2017-07-03 00:12:00,ETHUSD,LONG,100,ARCA,275.02,27.502
2017-07-03 00:19:00,ETHUSD,SHORT,100,ARCA,276.0,27.6
2017-07-03 02:46:00,ETHUSD,LONG,100,ARCA,269.02,26.902
2017-07-03 02:54:00,ETHUSD,SHORT,100,ARCA,272.28,27.227999999999998
2017-07-03 03:18:00,ETHUSD,LONG,100,ARCA,270.88,27.088
2017-07-03 04:12:00,ETHUSD,SHORT,100,ARCA,271.84,27.183999999999997
2017-07-03 04:27:00,ETHUSD,LONG,100,ARCA,272.87,27.287000000000003
2017-07-03 06:16:00,ETHUSD,SHORT,100,ARCA,274.61,27.461000000000002
2017-07-03 09:19:00,ETHUSD,LONG,100,ARCA,268.1,26.810000000000002
2017-07-03 09:45:00,ETHUSD,SHORT,100,ARCA,267.0,26.700000000000003
2017-07-03 10:29:00,ETHUSD,LONG,100,ARCA,269.47,26.947000000000003
2017-07-03 11:54:00,ETHUSD,SHORT,100,ARCA,271.88,27.188000000000002
2017-07-03 12:23:00,ETHUSD,LONG,100,ARCA,272.0,27.200000000000003
2017-07-03 15:02:00,ETHUSD,SHORT,100,ARCA,277.5,27.75
2017-07-03 15:54:00,ETHUSD,LONG,100,ARCA,280.04,28.004000000000005
2017-07-03 16:04:00,ETHUSD,SHORT,100,ARCA,279.01,27.901
2017-07-03 16:19:00,ETHUSD,LONG,100,ARCA,276.25,27.625
2017-07-03 17:02:00,ETHUSD,SHORT,100,ARCA,279.23,27.923000000000002
2017-07-03 17:28:00,ETHUSD,LONG,100,ARCA,278.74,27.874000000000002
2017-07-03 17:55:00,ETHUSD,SHORT,100,ARCA,278.98,27.898000000000003
2017-07-03 19:54:00,ETHUSD,LONG,100,ARCA,278.13,27.813000000000002
2017-07-03 21:03:00,ETHUSD,SHORT,100,ARCA,276.82,27.682000000000002
2017-07-03 21:16:00,ETHUSD,LONG,100,ARCA,276.04,27.604000000000003
2017-07-03 21:29:00,ETHUSD,SHORT,100,ARCA,276.32,27.632
2017-07-03 22:11:00,ETHUSD,LONG,100,ARCA,278.79,27.879000000000005
2017-07-03 23:07:00,ETHUSD,SHORT,100,ARCA,276.15,27.615
