MACDStrategy_12_26,tickers,['ETHUSD'],initial equity,100000.0,frequency,1 min
Start date,2017-01-01 00:00:00,End date,2018-09-01 00:00:00
timestamp,ticker,action,quantity,exchange,price,commission
2017-07-01 00:23:00,ETHUSD,LONG,100,ARCA,277.2,27.72
2017-07-01 00:37:00,ETHUSD,SHORT,100,ARCA,273.8,27.380000000000003
2017-07-01 00:58:00,ETHUSD,LONG,100,ARCA,273.5,27.35
2017-07-01 01:23:00,ETHUSD,SHORT,100,ARCA,274.14,27.414
2017-07-01 01:57:00,ETHUSD,LONG,100,ARCA,267.86,26.786
2017-07-01 02:03:00,ETHUSD,SHORT,100,ARCA,264.13,26.413
2017-07-01 02:25:00,ETHUSD,LONG,100,ARCA,266.09,26.608999999999998
2017-07-01 02:38:00,ETHUSD,SHORT,100,ARCA,264.0,26.400000000000002
2017-07-01 02:47:00,ETHUSD,LONG,100,ARCA,266.25,26.625
2017-07-01 03:35:00,ETHUSD,SHORT,100,ARCA,269.53,26.953
2017-07-01 04:17:00,ETHUSD,LONG,100,ARCA,267.02,26.701999999999998
2017-07-01 04:48:00,ETHUSD,SHORT,100,ARCA,266.03,26.602999999999998
2017-07-01 04:55:00,ETHUSD,LONG,100,ARCA,268.77,26.877
2017-07-01 05:12:00,ETHUSD,SHORT,100,ARCA,266.37,26.637
2017-07-01 05:49:00,ETHUSD,LONG,100,ARCA,263.43,26.343000000000004
2017-07-01 05:55:00,ETHUSD,SHORT,100,ARCA,262.25,26.225
2017-07-01 06:27:00,ETHUSD,LONG,100,ARCA,259.74,25.974000000000004
2017-07-01 06:43:00,ETHUSD,SHORT,100,ARCA,257.24,25.724000000000004
2017-07-01 06:58:00,ETHUSD,LONG,100,ARCA,259.0,25.900000000000002
2017-07-01 07:01:00,ETHUSD,SHORT,100,ARCA,257.0,25.700000000000003
2017-07-01 07:18:00,ETHUSD,LONG,100,ARCA,258.81,25.881
2017-07-01 07:57:00,ETHUSD,SHORT,100,ARCA,264.0,26.400000000000002
2017-07-01 07:59:00,ETHUSD,LONG,100,ARCA,264.4,26.439999999999998
2017-07-01 08:26:00,ETHUSD,SHORT,100,ARCA,264.97,26.497000000000003
2017-07-01 08:51:00,ETHUSD,LONG,100,ARCA,265.66,26.566000000000003
2017-07-01 09:29:00,ETHUSD,SHORT,100,ARCA,268.49,26.849000000000004
2017-07-01 09:32:00,ETHUSD,LONG,100,ARCA,268.5,26.85
2017-07-01 10:07:00,ETHUSD,SHORT,100,ARCA,269.64,26.964
2017-07-01 10:20:00,ETHUSD,LONG,100,ARCA,273.15,27.314999999999998
2017-07-01 10:30:00,ETHUSD,SHORT,100,ARCA,270.6,27.060000000000002
2017-07-01 11:01:00,ETHUSD,LONG,100,ARCA,270.56,27.056
2017-07-01 11:21:00,ETHUSD,SHORT,100,ARCA,269.2,26.92
2017-07-01 11:55:00,ETHUSD,LONG,100,ARCA,265.38,26.538
2017-07-01 11:56:00,ETHUSD,SHORT,100,ARCA,264.92,26.492000000000004
2017-07-01 11:57:00,ETHUSD,LONG,100,ARCA,264.9,26.49
2017-07-01 12:01:00,ETHUSD,SHORT,100,ARCA,263.5,26.35
2017-07-01 12:15:00,ETHUSD,LONG,100,ARCA,265.92,26.592000000000002
2017-07-01 12:30:00,ETHUSD,SHORT,100,ARCA,264.02,26.402
2017-07-01 12:47:00,ETHUSD,LONG,100,ARCA,265.74,26.574
2017-07-01 13:04:00,ETHUSD,SHORT,100,ARCA,265.11,26.511000000000003
2017-07-01 13:19:00,ETHUSD,LONG,100,ARCA,265.61,26.561000000000003
2017-07-01 13:30:00,ETHUSD,SHORT,100,ARCA,264.0,26.400000000000002
2017-07-01 14:30:00,ETHUSD,LONG,100,ARCA,258.36,25.836000000000002
2017-07-01 14:40:00,ETHUSD,SHORT,100,ARCA,256.89,25.689
2017-07-01 14:47:00,ETHUSD,LONG,100,ARCA,259.02,25.902
2017-07-01 14:53:00,ETHUSD,SHORT,100,ARCA,257.1,25.710000000000004
2017-07-01 15:08:00,ETHUSD,LONG,100,ARCA,257.65,25.765
2017-07-01 15:37:00,ETHUSD,SHORT,100,ARCA,259.71,25.971
2017-07-01 15:48:00,ETHUSD,LONG,100,ARCA,263.89,26.389
2017-07-01 16:11:00,ETHUSD,SHORT,100,ARCA,263.78,26.378
2017-07-01 16:30:00,ETHUSD,LONG,100,ARCA,264.0,26.400000000000002
2017-07-01 16:42:00,ETHUSD,SHORT,100,ARCA,261.94,26.194000000000003
2017-07-01 17:53:00,ETHUSD,LONG,100,ARCA,259.42,25.942000000000004
2017-07-01 18:10:00,ETHUSD,SHORT,100,ARCA,256.35,25.635000000000005
2017-07-01 19:04:00,ETHUSD,LONG,100,ARCA,252.14,25.214
2017-07-01 19:17:00,ETHUSD,SHORT,100,ARCA,245.22,24.522000000000002
2017-07-01 19:36:00,ETHUSD,LONG,100,ARCA,249.86,24.986000000000004
2017-07-01 19:54:00,ETHUSD,SHORT,100,ARCA,247.0,24.700000000000003
2017-07-01 20:11:00,ETHUSD,LONG,100,ARCA,249.3,24.930000000000003
2017-07-01 20:22:00,ETHUSD,SHORT,100,ARCA,247.54,24.754
2017-07-01 20:29:00,ETHUSD,LONG,100,ARCA,249.95,24.995
2017-07-01 20:47:00,ETHUSD,SHORT,100,ARCA,247.46,24.746000000000002
2017-07-01 21:11:00,ETHUSD,LONG,100,ARCA,246.32,24.632
2017-07-01 21:16:00,ETHUSD,SHORT,100,ARCA,245.56,24.556
2017-07-01 21:48:00,ETHUSD,LONG,100,ARCA,245.13,24.513
2017-07-01 22:09:00,ETHUSD,SHORT,100,ARCA,246.0,24.6
2017-07-01 22:26:00,ETHUSD,LONG,100,ARCA,247.38,24.738
2017-07-01 22:49:00,ETHUSD,SHORT,100,ARCA,247.0,24.700000000000003
2017-07-01 22:53:00,ETHUSD,LONG,100,ARCA,250.0,25.0
2017-07-01 23:19:00,ETHUSD,SHORT,100,ARCA,252.89,25.289
2017-07-01 23:32:00,ETHUSD,LONG,100,ARCA,255.98,25.598
2017-07-01 23:50:00,ETHUSD,SHORT,100,ARCA,254.29,25.429000000000002
2017-07-02 00:33:00,ETHUSD,LONG,100,ARCA,251.33,25.133000000000003
