MACDStrategy_26_60,tickers,['ETHUSD'],initial equity,100000.0,frequency,1 min
Start date,2017-01-01 00:00:00,End date,2018-09-01 00:00:00
timestamp,ticker,action,quantity,exchange,price,commission
2017-07-01 00:34:00,ETHUSD,LONG,100,ARCA,274.37,27.437
2017-07-01 00:44:00,ETHUSD,SHORT,100,ARCA,272.0,27.200000000000003
2017-07-01 01:18:00,ETHUSD,LONG,100,ARCA,274.16,27.416000000000004
2017-07-01 01:36:00,ETHUSD,SHORT,100,ARCA,269.42,26.942000000000004
2017-07-01 02:51:00,ETHUSD,LONG,100,ARCA,268.0,26.8
2017-07-01 03:47:00,ETHUSD,SHORT,100,ARCA,266.3,26.630000000000003
2017-07-01 04:34:00,ETHUSD,LONG,100,ARCA,267.47,26.747000000000003
2017-07-01 05:25:00,ETHUSD,SHORT,100,ARCA,265.1,26.510000000000005
2017-07-01 07:31:00,ETHUSD,LONG,100,ARCA,261.0,26.1
2017-07-01 08:46:00,ETHUSD,SHORT,100,ARCA,264.91,26.491000000000003
2017-07-01 09:09:00,ETHUSD,LONG,100,ARCA,268.0,26.8
2017-07-01 10:28:00,ETHUSD,SHORT,100,ARCA,270.64,27.064
2017-07-01 11:17:00,ETHUSD,LONG,100,ARCA,270.67,27.067000000000004
2017-07-01 11:31:00,ETHUSD,SHORT,100,ARCA,268.1,26.810000000000002
2017-07-01 12:33:00,ETHUSD,LONG,100,ARCA,264.32,26.432000000000002
2017-07-01 12:40:00,ETHUSD,SHORT,100,ARCA,264.33,26.433
2017-07-01 12:53:00,ETHUSD,LONG,100,ARCA,265.77,26.576999999999998
2017-07-01 13:30:00,ETHUSD,SHORT,100,ARCA,264.0,26.400000000000002
2017-07-01 13:38:00,ETHUSD,LONG,100,ARCA,264.6,26.460000000000004
2017-07-01 13:39:00,ETHUSD,SHORT,100,ARCA,264.24,26.424000000000003
2017-07-01 15:19:00,ETHUSD,LONG,100,ARCA,260.96,26.096
2017-07-01 16:39:00,ETHUSD,SHORT,100,ARCA,263.44,26.344
2017-07-01 18:10:00,ETHUSD,LONG,100,ARCA,256.35,25.635000000000005
2017-07-01 18:19:00,ETHUSD,SHORT,100,ARCA,254.07,25.407
2017-07-01 19:57:00,ETHUSD,LONG,100,ARCA,249.45,24.945
2017-07-01 20:21:00,ETHUSD,SHORT,100,ARCA,246.75,24.675
2017-07-01 20:31:00,ETHUSD,LONG,100,ARCA,251.5,25.150000000000002
2017-07-01 20:59:00,ETHUSD,SHORT,100,ARCA,245.1,24.51
2017-07-01 22:02:00,ETHUSD,LONG,100,ARCA,246.01,24.601
2017-07-02 00:06:00,ETHUSD,SHORT,100,ARCA,253.77,25.377000000000002
2017-07-02 01:08:00,ETHUSD,LONG,100,ARCA,250.6,25.060000000000002
2017-07-02 01:15:00,ETHUSD,SHORT,100,ARCA,250.07,25.007
2017-07-02 01:27:00,ETHUSD,LONG,100,ARCA,252.26,25.226
2017-07-02 02:13:00,ETHUSD,SHORT,100,ARCA,249.38,24.938000000000002
2017-07-02 03:24:00,ETHUSD,LONG,100,ARCA,247.31,24.731
2017-07-02 03:38:00,ETHUSD,SHORT,100,ARCA,247.3,24.730000000000004
2017-07-02 03:43:00,ETHUSD,LONG,100,ARCA,247.31,24.731
2017-07-02 03:54:00,ETHUSD,SHORT,100,ARCA,246.9,24.69
2017-07-02 05:00:00,ETHUSD,LONG,100,ARCA,247.26,24.726
2017-07-02 06:29:00,ETHUSD,SHORT,100,ARCA,252.24,25.224000000000004
2017-07-02 07:24:00,ETHUSD,LONG,100,ARCA,252.37,25.237000000000002
2017-07-02 09:20:00,ETHUSD,SHORT,100,ARCA,260.79,26.079000000000004
2017-07-02 11:37:00,ETHUSD,LONG,100,ARCA,258.7,25.87
2017-07-02 12:28:00,ETHUSD,SHORT,100,ARCA,257.72,25.772000000000006
2017-07-02 14:40:00,ETHUSD,LONG,100,ARCA,254.19,25.419
2017-07-02 18:51:00,ETHUSD,SHORT,100,ARCA,270.95,27.095
2017-07-02 19:30:00,ETHUSD,LONG,100,ARCA,273.1,27.310000000000002
2017-07-02 20:53:00,ETHUSD,SHORT,100,ARCA,273.7,27.37
2017-07-02 21:12:00,ETHUSD,LONG,100,ARCA,277.4,27.74
2017-07-02 22:30:00,ETHUSD,SHORT,100,ARCA,280.95,28.095
2017-07-02 23:24:00,ETHUSD,LONG,100,ARCA,279.74,27.974000000000004
2017-07-02 23:53:00,ETHUSD,SHORT,100,ARCA,277.78,27.778
2017-07-03 02:00:00,ETHUSD,LONG,100,ARCA,270.67,27.067000000000004
2017-07-03 02:11:00,ETHUSD,SHORT,100,ARCA,269.43,26.943
2017-07-03 02:56:00,ETHUSD,LONG,100,ARCA,272.14,27.214
2017-07-03 03:47:00,ETHUSD,SHORT,100,ARCA,271.89,27.189
2017-07-03 03:53:00,ETHUSD,LONG,100,ARCA,272.25,27.225
2017-07-03 05:43:00,ETHUSD,SHORT,100,ARCA,274.24,27.424000000000003
2017-07-03 07:20:00,ETHUSD,LONG,100,ARCA,273.08,27.308
2017-07-03 07:39:00,ETHUSD,SHORT,100,ARCA,271.88,27.188000000000002
2017-07-03 08:44:00,ETHUSD,LONG,100,ARCA,268.95,26.895
2017-07-03 09:19:00,ETHUSD,SHORT,100,ARCA,268.1,26.810000000000002
2017-07-03 10:11:00,ETHUSD,LONG,100,ARCA,268.69,26.869
2017-07-03 11:21:00,ETHUSD,SHORT,100,ARCA,270.31,27.031000000000002
2017-07-03 11:47:00,ETHUSD,LONG,100,ARCA,271.67,27.167
2017-07-03 13:16:00,ETHUSD,SHORT,100,ARCA,273.96,27.396
2017-07-03 13:24:00,ETHUSD,LONG,100,ARCA,276.0,27.6
2017-07-03 14:40:00,ETHUSD,SHORT,100,ARCA,276.96,27.695999999999998
2017-07-03 15:48:00,ETHUSD,LONG,100,ARCA,279.71,27.971
2017-07-03 16:25:00,ETHUSD,SHORT,100,ARCA,276.96,27.695999999999998
2017-07-03 16:52:00,ETHUSD,LONG,100,ARCA,279.79,27.979000000000003
2017-07-03 17:27:00,ETHUSD,SHORT,100,ARCA,278.68,27.868000000000002
2017-07-03 18:03:00,ETHUSD,LONG,100,ARCA,278.73,27.873000000000005
