MACDStrategy_30_60,tickers,['ETHUSD'],initial equity,100000.0,frequency,1 min
Start date,2017-01-01 00:00:00,End date,2018-09-01 00:00:00
timestamp,ticker,action,quantity,exchange,price,commission
2017-07-01 01:21:00,ETHUSD,LONG,100,ARCA,273.88,27.388
2017-07-01 01:37:00,ETHUSD,SHORT,100,ARCA,268.1,26.810000000000002
2017-07-01 02:50:00,ETHUSD,LONG,100,ARCA,267.63,26.763
2017-07-01 03:49:00,ETHUSD,SHORT,100,ARCA,266.01,26.601
2017-07-01 04:36:00,ETHUSD,LONG,100,ARCA,267.3,26.730000000000004
2017-07-01 05:28:00,ETHUSD,SHORT,100,ARCA,264.0,26.400000000000002
2017-07-01 07:33:00,ETHUSD,LONG,100,ARCA,261.34,26.134
2017-07-01 08:48:00,ETHUSD,SHORT,100,ARCA,263.99,26.399
2017-07-01 09:10:00,ETHUSD,LONG,100,ARCA,268.45,26.845
2017-07-01 10:30:00,ETHUSD,SHORT,100,ARCA,270.6,27.060000000000002
2017-07-01 11:19:00,ETHUSD,LONG,100,ARCA,270.03,27.003
2017-07-01 11:33:00,ETHUSD,SHORT,100,ARCA,267.01,26.701
2017-07-01 12:34:00,ETHUSD,LONG,100,ARCA,264.51,26.451
2017-07-01 12:43:00,ETHUSD,SHORT,100,ARCA,264.35,26.435000000000002
2017-07-01 12:53:00,ETHUSD,LONG,100,ARCA,265.77,26.576999999999998
2017-07-01 13:31:00,ETHUSD,SHORT,100,ARCA,264.48,26.448000000000004
2017-07-01 15:21:00,ETHUSD,LONG,100,ARCA,260.87,26.087000000000003
2017-07-01 16:39:00,ETHUSD,SHORT,100,ARCA,263.44,26.344
2017-07-01 18:13:00,ETHUSD,LONG,100,ARCA,255.27,25.527
2017-07-01 18:21:00,ETHUSD,SHORT,100,ARCA,253.51,25.351
2017-07-01 19:59:00,ETHUSD,LONG,100,ARCA,247.99,24.799000000000003
2017-07-01 20:19:00,ETHUSD,SHORT,100,ARCA,246.19,24.619
2017-07-01 20:34:00,ETHUSD,LONG,100,ARCA,250.99,25.099000000000004
2017-07-01 21:02:00,ETHUSD,SHORT,100,ARCA,248.13,24.813000000000002
2017-07-01 22:05:00,ETHUSD,LONG,100,ARCA,245.8,24.580000000000002
2017-07-02 00:10:00,ETHUSD,SHORT,100,ARCA,251.89,25.189
2017-07-02 01:08:00,ETHUSD,LONG,100,ARCA,250.6,25.060000000000002
2017-07-02 01:15:00,ETHUSD,SHORT,100,ARCA,250.07,25.007
2017-07-02 01:29:00,ETHUSD,LONG,100,ARCA,252.9,25.290000000000003
2017-07-02 02:14:00,ETHUSD,SHORT,100,ARCA,249.18,24.918000000000003
2017-07-02 03:27:00,ETHUSD,LONG,100,ARCA,247.31,24.731
2017-07-02 03:38:00,ETHUSD,SHORT,100,ARCA,247.3,24.730000000000004
2017-07-02 03:43:00,ETHUSD,LONG,100,ARCA,247.31,24.731
2017-07-02 03:55:00,ETHUSD,SHORT,100,ARCA,246.88,24.688000000000002
2017-07-02 05:02:00,ETHUSD,LONG,100,ARCA,247.1,24.71
2017-07-02 06:30:00,ETHUSD,SHORT,100,ARCA,252.4,25.240000000000002
2017-07-02 07:26:00,ETHUSD,LONG,100,ARCA,252.32,25.232
2017-07-02 09:23:00,ETHUSD,SHORT,100,ARCA,262.88,26.288
2017-07-02 11:39:00,ETHUSD,LONG,100,ARCA,259.31,25.931
2017-07-02 12:29:00,ETHUSD,SHORT,100,ARCA,257.5,25.75
2017-07-02 14:43:00,ETHUSD,LONG,100,ARCA,254.37,25.437
2017-07-02 18:53:00,ETHUSD,SHORT,100,ARCA,270.87,27.087000000000003
2017-07-02 19:32:00,ETHUSD,LONG,100,ARCA,273.97,27.397000000000006
2017-07-02 20:55:00,ETHUSD,SHORT,100,ARCA,274.07,27.407
2017-07-02 21:14:00,ETHUSD,LONG,100,ARCA,277.59,27.759
2017-07-02 22:32:00,ETHUSD,SHORT,100,ARCA,281.55,28.155
2017-07-02 23:25:00,ETHUSD,LONG,100,ARCA,279.44,27.944000000000003
2017-07-02 23:53:00,ETHUSD,SHORT,100,ARCA,277.78,27.778
2017-07-03 02:04:00,ETHUSD,LONG,100,ARCA,269.76,26.976
2017-07-03 02:15:00,ETHUSD,SHORT,100,ARCA,269.77,26.977
2017-07-03 02:56:00,ETHUSD,LONG,100,ARCA,272.14,27.214
2017-07-03 03:41:00,ETHUSD,SHORT,100,ARCA,271.24,27.124000000000002
2017-07-03 03:54:00,ETHUSD,LONG,100,ARCA,272.5,27.25
2017-07-03 05:44:00,ETHUSD,SHORT,100,ARCA,274.24,27.424000000000003
2017-07-03 07:22:00,ETHUSD,LONG,100,ARCA,273.02,27.302
2017-07-03 07:41:00,ETHUSD,SHORT,100,ARCA,271.69,27.169
2017-07-03 08:46:00,ETHUSD,LONG,100,ARCA,268.95,26.895
2017-07-03 09:21:00,ETHUSD,SHORT,100,ARCA,268.22,26.822000000000003
2017-07-03 10:14:00,ETHUSD,LONG,100,ARCA,268.61,26.861000000000004
2017-07-03 11:24:00,ETHUSD,SHORT,100,ARCA,270.46,27.046
2017-07-03 11:49:00,ETHUSD,LONG,100,ARCA,271.4,27.14
2017-07-03 13:21:00,ETHUSD,SHORT,100,ARCA,275.0,27.5
2017-07-03 13:26:00,ETHUSD,LONG,100,ARCA,275.78,27.578
2017-07-03 14:41:00,ETHUSD,SHORT,100,ARCA,276.0,27.6
2017-07-03 15:50:00,ETHUSD,LONG,100,ARCA,279.9,27.99
2017-07-03 16:27:00,ETHUSD,SHORT,100,ARCA,277.42,27.742000000000004
2017-07-03 16:54:00,ETHUSD,LONG,100,ARCA,279.14,27.914
2017-07-03 17:27:00,ETHUSD,SHORT,100,ARCA,278.68,27.868000000000002
2017-07-03 18:07:00,ETHUSD,LONG,100,ARCA,278.54,27.854000000000003
2017-07-03 18:20:00,ETHUSD,SHORT,100,ARCA,277.62,27.762
2017-07-03 18:21:00,ETHUSD,LONG,100,ARCA,278.15,27.814999999999998
2017-07-03 18:22:00,ETHUSD,SHORT,100,ARCA,278.21,27.820999999999998
2017-07-03 19:46:00,ETHUSD,LONG,100,ARCA,277.5,27.75
