MACDStrategy_30_35,tickers,['ETHUSD'],initial equity,100000.0,frequency,1 min
Start date,2017-01-01 00:00:00,End date,2018-09-01 00:00:00
timestamp,ticker,action,quantity,exchange,price,commission
2017-07-01 00:36:00,ETHUSD,LONG,100,ARCA,274.18,27.418000000000003
2017-07-01 00:48:00,ETHUSD,SHORT,100,ARCA,272.84,27.284
2017-07-01 01:11:00,ETHUSD,LONG,100,ARCA,275.3,27.53
2017-07-01 01:34:00,ETHUSD,SHORT,100,ARCA,270.84,27.084
2017-07-01 02:13:00,ETHUSD,LONG,100,ARCA,264.68,26.468000000000004
2017-07-01 02:16:00,ETHUSD,SHORT,100,ARCA,263.1,26.310000000000002
2017-07-01 02:35:00,ETHUSD,LONG,100,ARCA,263.84,26.384
2017-07-01 02:55:00,ETHUSD,SHORT,100,ARCA,268.09,26.808999999999997
2017-07-01 02:59:00,ETHUSD,LONG,100,ARCA,268.98,26.898000000000003
2017-07-01 03:45:00,ETHUSD,SHORT,100,ARCA,265.87,26.587000000000003
2017-07-01 04:26:00,ETHUSD,LONG,100,ARCA,266.47,26.647000000000006
2017-07-01 04:49:00,ETHUSD,SHORT,100,ARCA,266.2,26.62
2017-07-01 04:56:00,ETHUSD,LONG,100,ARCA,267.99,26.799000000000003
2017-07-01 05:10:00,ETHUSD,SHORT,100,ARCA,266.1,26.610000000000003
2017-07-01 05:11:00,ETHUSD,LONG,100,ARCA,266.25,26.625
2017-07-01 05:24:00,ETHUSD,SHORT,100,ARCA,265.66,26.566000000000003
2017-07-01 06:36:00,ETHUSD,LONG,100,ARCA,261.3,26.130000000000003
2017-07-01 06:52:00,ETHUSD,SHORT,100,ARCA,259.53,25.953
2017-07-01 07:14:00,ETHUSD,LONG,100,ARCA,258.41,25.841000000000005
2017-07-01 07:19:00,ETHUSD,SHORT,100,ARCA,258.98,25.898000000000003
2017-07-01 07:29:00,ETHUSD,LONG,100,ARCA,260.76,26.076
2017-07-01 08:34:00,ETHUSD,SHORT,100,ARCA,263.86,26.386000000000003
2017-07-01 09:03:00,ETHUSD,LONG,100,ARCA,264.98,26.498000000000005
2017-07-01 10:21:00,ETHUSD,SHORT,100,ARCA,272.62,27.262
2017-07-01 10:36:00,ETHUSD,LONG,100,ARCA,271.01,27.101
2017-07-01 10:42:00,ETHUSD,SHORT,100,ARCA,269.35,26.935000000000002
2017-07-01 11:11:00,ETHUSD,LONG,100,ARCA,271.21,27.121
2017-07-01 11:31:00,ETHUSD,SHORT,100,ARCA,268.1,26.810000000000002
2017-07-01 12:08:00,ETHUSD,LONG,100,ARCA,263.51,26.351
2017-07-01 12:14:00,ETHUSD,SHORT,100,ARCA,266.01,26.601
2017-07-01 12:23:00,ETHUSD,LONG,100,ARCA,264.77,26.477
2017-07-01 12:26:00,ETHUSD,SHORT,100,ARCA,264.5,26.450000000000003
2017-07-01 12:31:00,ETHUSD,LONG,100,ARCA,264.0,26.400000000000002
2017-07-01 12:43:00,ETHUSD,SHORT,100,ARCA,264.35,26.435000000000002
2017-07-01 12:54:00,ETHUSD,LONG,100,ARCA,265.76,26.576
2017-07-01 13:19:00,ETHUSD,SHORT,100,ARCA,265.61,26.561000000000003
2017-07-01 13:29:00,ETHUSD,LONG,100,ARCA,264.15,26.415
2017-07-01 13:33:00,ETHUSD,SHORT,100,ARCA,264.65,26.465
2017-07-01 13:38:00,ETHUSD,LONG,100,ARCA,264.6,26.460000000000004
2017-07-01 13:45:00,ETHUSD,SHORT,100,ARCA,262.94,26.294
2017-07-01 14:42:00,ETHUSD,LONG,100,ARCA,258.57,25.857
2017-07-01 14:49:00,ETHUSD,SHORT,100,ARCA,257.88,25.788
2017-07-01 14:56:00,ETHUSD,LONG,100,ARCA,257.18,25.718000000000004
2017-07-01 14:59:00,ETHUSD,SHORT,100,ARCA,258.0,25.8
2017-07-01 15:10:00,ETHUSD,LONG,100,ARCA,258.6,25.860000000000003
2017-07-01 15:13:00,ETHUSD,SHORT,100,ARCA,258.8,25.880000000000003
2017-07-01 15:21:00,ETHUSD,LONG,100,ARCA,260.87,26.087000000000003
2017-07-01 16:22:00,ETHUSD,SHORT,100,ARCA,263.52,26.352
2017-07-01 16:46:00,ETHUSD,LONG,100,ARCA,262.21,26.221
2017-07-01 16:48:00,ETHUSD,SHORT,100,ARCA,261.29,26.129000000000005
2017-07-01 18:05:00,ETHUSD,LONG,100,ARCA,258.32,25.832
2017-07-01 18:21:00,ETHUSD,SHORT,100,ARCA,253.51,25.351
2017-07-01 19:20:00,ETHUSD,LONG,100,ARCA,245.0,24.5
2017-07-01 19:29:00,ETHUSD,SHORT,100,ARCA,246.48,24.648
2017-07-01 19:47:00,ETHUSD,LONG,100,ARCA,249.0,24.900000000000002
2017-07-01 20:08:00,ETHUSD,SHORT,100,ARCA,248.92,24.892
2017-07-01 20:21:00,ETHUSD,LONG,100,ARCA,246.75,24.675
2017-07-01 20:28:00,ETHUSD,SHORT,100,ARCA,249.38,24.938000000000002
2017-07-01 20:31:00,ETHUSD,LONG,100,ARCA,251.5,25.150000000000002
2017-07-01 20:42:00,ETHUSD,SHORT,100,ARCA,249.59,24.959000000000003
2017-07-01 20:43:00,ETHUSD,LONG,100,ARCA,249.0,24.900000000000002
2017-07-01 20:58:00,ETHUSD,SHORT,100,ARCA,245.46,24.546000000000003
2017-07-01 21:29:00,ETHUSD,LONG,100,ARCA,243.63,24.363
2017-07-01 21:32:00,ETHUSD,SHORT,100,ARCA,243.32,24.332
2017-07-01 22:00:00,ETHUSD,LONG,100,ARCA,246.2,24.62
2017-07-01 22:22:00,ETHUSD,SHORT,100,ARCA,246.03,24.603
2017-07-01 22:31:00,ETHUSD,LONG,100,ARCA,248.62,24.862000000000002
2017-07-01 23:34:00,ETHUSD,SHORT,100,ARCA,256.68,25.668000000000003
2017-07-01 23:43:00,ETHUSD,LONG,100,ARCA,255.92,25.592
2017-07-02 00:03:00,ETHUSD,SHORT,100,ARCA,254.99,25.499000000000002
2017-07-02 00:45:00,ETHUSD,LONG,100,ARCA,250.8,25.080000000000002
2017-07-02 01:02:00,ETHUSD,SHORT,100,ARCA,249.46,24.946
2017-07-02 01:27:00,ETHUSD,LONG,100,ARCA,252.26,25.226
