MACDStrategy_10_35,tickers,['ETHUSD'],initial equity,100000.0,frequency,1 min
2017-07-02 08:36:00,ETHUSD,SHORT,100,ARCA,261.62,26.162000000000003
2017-07-02 08:39:00,ETHUSD,LONG,100,ARCA,262.5,26.25
2017-07-02 09:08:00,ETHUSD,SHORT,100,ARCA,262.13,26.213
2017-07-02 09:31:00,ETHUSD,LONG,100,ARCA,262.88,26.288
2017-07-02 09:43:00,ETHUSD,SHORT,100,ARCA,260.89,26.089
2017-07-02 10:53:00,ETHUSD,LONG,100,ARCA,256.43,25.643
2017-07-02 11:05:00,ETHUSD,SHORT,100,ARCA,255.73,25.573
2017-07-02 11:26:00,ETHUSD,LONG,100,ARCA,257.0,25.700000000000003
2017-07-02 12:17:00,ETHUSD,SHORT,100,ARCA,259.8,25.980000000000004
2017-07-02 12:51:00,ETHUSD,LONG,100,ARCA,257.32,25.732
2017-07-02 13:06:00,ETHUSD,SHORT,100,ARCA,256.01,25.601
2017-07-02 14:26:00,ETHUSD,LONG,100,ARCA,252.0,25.200000000000003
2017-07-02 15:01:00,ETHUSD,SHORT,100,ARCA,254.0,25.400000000000002
2017-07-02 15:09:00,ETHUSD,LONG,100,ARCA,254.63,25.463
2017-07-02 16:38:00,ETHUSD,SHORT,100,ARCA,260.17,26.017000000000003
2017-07-02 16:42:00,ETHUSD,LONG,100,ARCA,261.9,26.189999999999998
2017-07-02 17:40:00,ETHUSD,SHORT,100,ARCA,266.79,26.679000000000002
2017-07-02 17:54:00,ETHUSD,LONG,100,ARCA,270.24,27.024
2017-07-02 18:38:00,ETHUSD,SHORT,100,ARCA,272.5,27.25
2017-07-02 19:12:00,ETHUSD,LONG,100,ARCA,271.57,27.157
2017-07-02 19:51:00,ETHUSD,SHORT,100,ARCA,271.77,27.177
2017-07-02 19:59:00,ETHUSD,LONG,100,ARCA,273.68,27.368000000000002
2017-07-02 20:39:00,ETHUSD,SHORT,100,ARCA,274.25,27.425
2017-07-02 21:01:00,ETHUSD,LONG,100,ARCA,274.93,27.493000000000002
2017-07-02 22:15:00,ETHUSD,SHORT,100,ARCA,280.0,28.0
2017-07-02 23:08:00,ETHUSD,LONG,100,ARCA,281.28,28.128
2017-07-02 23:33:00,ETHUSD,SHORT,100,ARCA,279.7,27.97
2017-07-03 00:55:00,ETHUSD,LONG,100,ARCA,275.95,27.595
2017-07-03 01:07:00,ETHUSD,SHORT,100,ARCA,273.3,27.330000000000002
2017-07-03 01:44:00,ETHUSD,LONG,100,ARCA,272.44,27.244
2017-07-03 02:03:00,ETHUSD,SHORT,100,ARCA,269.82,26.982
2017-07-03 02:27:00,ETHUSD,LONG,100,ARCA,270.2,27.02
2017-07-03 02:32:00,ETHUSD,SHORT,100,ARCA,268.85,26.885000000000005
2017-07-03 02:51:00,ETHUSD,LONG,100,ARCA,271.52,27.152
2017-07-03 03:16:00,ETHUSD,SHORT,100,ARCA,270.68,27.068
2017-07-03 03:33:00,ETHUSD,LONG,100,ARCA,272.05,27.205000000000002
2017-07-03 04:10:00,ETHUSD,SHORT,100,ARCA,272.0,27.200000000000003
2017-07-03 04:27:00,ETHUSD,LONG,100,ARCA,272.87,27.287000000000003
2017-07-03 05:33:00,ETHUSD,SHORT,100,ARCA,276.0,27.6
2017-07-03 06:03:00,ETHUSD,LONG,100,ARCA,274.9,27.49
2017-07-03 06:22:00,ETHUSD,SHORT,100,ARCA,274.1,27.410000000000004
2017-07-03 07:07:00,ETHUSD,LONG,100,ARCA,273.99,27.399
2017-07-03 07:27:00,ETHUSD,SHORT,100,ARCA,272.8,27.28
2017-07-03 08:27:00,ETHUSD,LONG,100,ARCA,268.49,26.849000000000004
2017-07-03 09:06:00,ETHUSD,SHORT,100,ARCA,268.5,26.85
2017-07-03 09:37:00,ETHUSD,LONG,100,ARCA,267.8,26.78
2017-07-03 09:40:00,ETHUSD,SHORT,100,ARCA,267.89,26.789
2017-07-03 09:58:00,ETHUSD,LONG,100,ARCA,267.74,26.774
2017-07-03 11:09:00,ETHUSD,SHORT,100,ARCA,269.97,26.997000000000003
2017-07-03 11:39:00,ETHUSD,LONG,100,ARCA,270.62,27.062
2017-07-03 12:11:00,ETHUSD,SHORT,100,ARCA,271.49,27.149
2017-07-03 12:18:00,ETHUSD,LONG,100,ARCA,272.12,27.212000000000003
2017-07-03 13:01:00,ETHUSD,SHORT,100,ARCA,272.1,27.210000000000004
2017-07-03 13:19:00,ETHUSD,LONG,100,ARCA,274.52,27.451999999999998
2017-07-03 14:32:00,ETHUSD,SHORT,100,ARCA,279.14,27.914
2017-07-03 14:56:00,ETHUSD,LONG,100,ARCA,280.46,28.046
2017-07-03 15:05:00,ETHUSD,SHORT,100,ARCA,277.09,27.709
2017-07-03 15:33:00,ETHUSD,LONG,100,ARCA,277.01,27.701
2017-07-03 16:11:00,ETHUSD,SHORT,100,ARCA,278.85,27.885000000000005
2017-07-03 16:37:00,ETHUSD,LONG,100,ARCA,278.28,27.828
2017-07-03 17:06:00,ETHUSD,SHORT,100,ARCA,279.1,27.910000000000004
2017-07-03 17:09:00,ETHUSD,LONG,100,ARCA,279.73,27.973000000000003
2017-07-03 17:18:00,ETHUSD,SHORT,100,ARCA,277.75,27.775000000000002
2017-07-03 17:46:00,ETHUSD,LONG,100,ARCA,278.9,27.89
2017-07-03 18:09:00,ETHUSD,SHORT,100,ARCA,277.77,27.777
2017-07-03 19:37:00,ETHUSD,LONG,100,ARCA,275.98,27.598000000000003
2017-07-03 20:06:00,ETHUSD,SHORT,100,ARCA,276.99,27.699
2017-07-03 20:19:00,ETHUSD,LONG,100,ARCA,278.1,27.810000000000002
2017-07-03 20:37:00,ETHUSD,SHORT,100,ARCA,277.5,27.75
2017-07-03 21:34:00,ETHUSD,LONG,100,ARCA,277.07,27.707
2017-07-03 22:17:00,ETHUSD,SHORT,100,ARCA,278.0,27.8
2017-07-03 22:30:00,ETHUSD,LONG,100,ARCA,279.41,27.941000000000003
2017-07-03 22:42:00,ETHUSD,SHORT,100,ARCA,278.49,27.849000000000004
2017-07-04 00:16:00,ETHUSD,LONG,100,ARCA,275.11,27.511000000000003
2017-07-04 01:25:00,ETHUSD,SHORT,100,ARCA,276.97,27.697000000000003
2017-07-04 01:31:00,ETHUSD,LONG,100,ARCA,277.4,27.74
2017-07-04 02:05:00,ETHUSD,SHORT,100,ARCA,277.76,27.776
2017-07-04 02:28:00,ETHUSD,LONG,100,ARCA,278.48,27.848000000000003
2017-07-04 03:07:00,ETHUSD,SHORT,100,ARCA,278.52,27.852
2017-07-04 04:19:00,ETHUSD,LONG,100,ARCA,278.7,27.87
2017-07-04 04:50:00,ETHUSD,SHORT,100,ARCA,278.53,27.852999999999998
2017-07-04 05:12:00,ETHUSD,LONG,100,ARCA,278.91,27.891000000000005
2017-07-04 06:08:00,ETHUSD,SHORT,100,ARCA,280.1,28.010000000000005
2017-07-04 06:16:00,ETHUSD,LONG,100,ARCA,281.09,28.108999999999998
2017-07-04 06:41:00,ETHUSD,SHORT,100,ARCA,281.01,28.101
2017-07-04 07:27:00,ETHUSD,LONG,100,ARCA,280.9,28.09
2017-07-04 07:49:00,ETHUSD,SHORT,100,ARCA,280.65,28.064999999999998
2017-07-04 07:55:00,ETHUSD,LONG,100,ARCA,281.01,28.101
2017-07-04 08:10:00,ETHUSD,SHORT,100,ARCA,280.59,28.058999999999997
2017-07-04 08:14:00,ETHUSD,LONG,100,ARCA,281.26,28.126
2017-07-04 09:07:00,ETHUSD,SHORT,100,ARCA,281.56,28.156000000000002
2017-07-04 09:42:00,ETHUSD,LONG,100,ARCA,281.7,28.17
2017-07-04 10:21:00,ETHUSD,SHORT,100,ARCA,281.6,28.160000000000004
2017-07-04 10:31:00,ETHUSD,LONG,100,ARCA,282.29,28.229000000000003
2017-07-04 10:32:00,ETHUSD,SHORT,100,ARCA,281.88,28.188000000000002
2017-07-04 10:44:00,ETHUSD,LONG,100,ARCA,282.54,28.254000000000005
2017-07-04 10:49:00,ETHUSD,SHORT,100,ARCA,281.7,28.17
2017-07-04 11:20:00,ETHUSD,LONG,100,ARCA,281.98,28.198000000000004
2017-07-04 11:40:00,ETHUSD,SHORT,100,ARCA,281.71,28.171
2017-07-04 11:44:00,ETHUSD,LONG,100,ARCA,281.99,28.199
2017-07-04 11:57:00,ETHUSD,SHORT,100,ARCA,281.82,28.182000000000002
2017-07-04 12:13:00,ETHUSD,LONG,100,ARCA,281.89,28.189
2017-07-04 12:14:00,ETHUSD,SHORT,100,ARCA,281.58,28.158
2017-07-04 12:21:00,ETHUSD,LONG,100,ARCA,281.96,28.195999999999998
2017-07-04 12:37:00,ETHUSD,SHORT,100,ARCA,280.97,28.097000000000005
2017-07-04 13:25:00,ETHUSD,LONG,100,ARCA,279.49,27.949
2017-07-04 13:44:00,ETHUSD,SHORT,100,ARCA,278.5,27.85
2017-07-04 15:33:00,ETHUSD,LONG,100,ARCA,274.8,27.480000000000004
2017-07-04 15:50:00,ETHUSD,SHORT,100,ARCA,271.99,27.199
2017-07-04 15:52:00,ETHUSD,LONG,100,ARCA,272.94,27.294
2017-07-04 15:54:00,ETHUSD,SHORT,100,ARCA,271.0,27.1
2017-07-04 17:01:00,ETHUSD,LONG,100,ARCA,266.71,26.671
2017-07-04 17:34:00,ETHUSD,SHORT,100,ARCA,266.02,26.602
2017-07-04 17:55:00,ETHUSD,LONG,100,ARCA,267.63,26.763
2017-07-04 18:37:00,ETHUSD,SHORT,100,ARCA,268.99,26.899
2017-07-04 19:02:00,ETHUSD,LONG,100,ARCA,269.21,26.921
2017-07-04 19:09:00,ETHUSD,SHORT,100,ARCA,266.85,26.685000000000002
2017-07-04 19:42:00,ETHUSD,LONG,100,ARCA,265.69,26.569000000000003
2017-07-04 19:58:00,ETHUSD,SHORT,100,ARCA,264.26,26.426000000000002
2017-07-04 20:28:00,ETHUSD,LONG,100,ARCA,265.5,26.55
2017-07-04 21:00:00,ETHUSD,SHORT,100,ARCA,265.12,26.512
2017-07-04 21:18:00,ETHUSD,LONG,100,ARCA,265.7,26.57
2017-07-04 22:00:00,ETHUSD,SHORT,100,ARCA,267.25,26.725
2017-07-04 23:04:00,ETHUSD,LONG,100,ARCA,266.04,26.604000000000003
2017-07-04 23:56:00,ETHUSD,SHORT,100,ARCA,266.71,26.671
2017-07-05 00:48:00,ETHUSD,LONG,100,ARCA,261.5,26.150000000000002
2017-07-05 01:10:00,ETHUSD,SHORT,100,ARCA,262.24,26.224000000000004
2017-07-05 01:15:00,ETHUSD,LONG,100,ARCA,262.25,26.225
2017-07-05 02:39:00,ETHUSD,SHORT,100,ARCA,264.3,26.430000000000003
2017-07-05 03:17:00,ETHUSD,LONG,100,ARCA,264.64,26.464
2017-07-05 04:18:00,ETHUSD,SHORT,100,ARCA,264.87,26.487000000000002
2017-07-05 04:47:00,ETHUSD,LONG,100,ARCA,265.0,26.5
2017-07-05 05:07:00,ETHUSD,SHORT,100,ARCA,264.92,26.492000000000004
2017-07-05 05:26:00,ETHUSD,LONG,100,ARCA,265.7,26.57
2017-07-05 05:36:00,ETHUSD,SHORT,100,ARCA,264.73,26.473000000000003
2017-07-05 05:43:00,ETHUSD,LONG,100,ARCA,264.89,26.489
2017-07-05 06:05:00,ETHUSD,SHORT,100,ARCA,264.2,26.42
2017-07-05 06:36:00,ETHUSD,LONG,100,ARCA,264.3,26.430000000000003
2017-07-05 06:46:00,ETHUSD,SHORT,100,ARCA,263.39,26.339
2017-07-05 07:56:00,ETHUSD,LONG,100,ARCA,258.07,25.807000000000002
2017-07-05 08:50:00,ETHUSD,SHORT,100,ARCA,259.95,25.995
2017-07-05 09:45:00,ETHUSD,LONG,100,ARCA,258.25,25.825000000000003
2017-07-05 09:51:00,ETHUSD,SHORT,100,ARCA,258.1,25.810000000000002
2017-07-05 09:58:00,ETHUSD,LONG,100,ARCA,258.24,25.824
2017-07-05 10:07:00,ETHUSD,SHORT,100,ARCA,257.72,25.772000000000006
2017-07-05 10:29:00,ETHUSD,LONG,100,ARCA,257.89,25.789
2017-07-05 10:38:00,ETHUSD,SHORT,100,ARCA,256.92,25.692000000000004
2017-07-05 11:43:00,ETHUSD,LONG,100,ARCA,254.56,25.456000000000003
2017-07-05 12:24:00,ETHUSD,SHORT,100,ARCA,257.97,25.797000000000004
2017-07-05 12:33:00,ETHUSD,LONG,100,ARCA,259.0,25.900000000000002
2017-07-05 12:36:00,ETHUSD,SHORT,100,ARCA,258.95,25.895
2017-07-05 12:52:00,ETHUSD,LONG,100,ARCA,258.71,25.871
2017-07-05 12:55:00,ETHUSD,SHORT,100,ARCA,258.71,25.871
2017-07-05 13:47:00,ETHUSD,LONG,100,ARCA,256.38,25.638
2017-07-05 14:00:00,ETHUSD,SHORT,100,ARCA,255.82,25.582
2017-07-05 14:29:00,ETHUSD,LONG,100,ARCA,254.81,25.481
2017-07-05 14:51:00,ETHUSD,SHORT,100,ARCA,253.23,25.323
2017-07-05 15:29:00,ETHUSD,LONG,100,ARCA,253.42,25.342
2017-07-05 16:21:00,ETHUSD,SHORT,100,ARCA,255.3,25.53
2017-07-05 16:52:00,ETHUSD,LONG,100,ARCA,254.64,25.464
2017-07-05 16:53:00,ETHUSD,SHORT,100,ARCA,254.53,25.453000000000003
2017-07-05 16:58:00,ETHUSD,LONG,100,ARCA,254.82,25.482
2017-07-05 17:06:00,ETHUSD,SHORT,100,ARCA,253.47,25.347
2017-07-05 17:20:00,ETHUSD,LONG,100,ARCA,254.83,25.483000000000004
2017-07-05 19:03:00,ETHUSD,SHORT,100,ARCA,266.85,26.685000000000002
2017-07-05 19:14:00,ETHUSD,LONG,100,ARCA,271.2,27.12
2017-07-05 19:22:00,ETHUSD,SHORT,100,ARCA,267.0,26.700000000000003
2017-07-05 19:56:00,ETHUSD,LONG,100,ARCA,268.06,26.806
2017-07-05 20:12:00,ETHUSD,SHORT,100,ARCA,266.59,26.659
2017-07-05 20:48:00,ETHUSD,LONG,100,ARCA,265.1,26.510000000000005
2017-07-05 20:58:00,ETHUSD,SHORT,100,ARCA,262.66,26.266000000000005
2017-07-05 21:22:00,ETHUSD,LONG,100,ARCA,263.56,26.356
2017-07-05 22:34:00,ETHUSD,SHORT,100,ARCA,266.1,26.610000000000003
2017-07-05 23:25:00,ETHUSD,LONG,100,ARCA,265.5,26.55
2017-07-05 23:48:00,ETHUSD,SHORT,100,ARCA,264.77,26.477
2017-07-06 00:16:00,ETHUSD,LONG,100,ARCA,264.92,26.492000000000004
2017-07-06 00:17:00,ETHUSD,SHORT,100,ARCA,264.47,26.447000000000003
2017-07-06 01:36:00,ETHUSD,LONG,100,ARCA,261.17,26.117000000000004
2017-07-06 01:59:00,ETHUSD,SHORT,100,ARCA,260.89,26.089
2017-07-06 02:44:00,ETHUSD,LONG,100,ARCA,261.34,26.134
2017-07-06 04:10:00,ETHUSD,SHORT,100,ARCA,264.1,26.410000000000004
2017-07-06 05:34:00,ETHUSD,LONG,100,ARCA,262.5,26.25
2017-07-06 05:57:00,ETHUSD,SHORT,100,ARCA,262.49,26.249000000000002
2017-07-06 06:12:00,ETHUSD,LONG,100,ARCA,262.18,26.218000000000004
2017-07-06 07:47:00,ETHUSD,SHORT,100,ARCA,267.98,26.798000000000002
2017-07-06 08:33:00,ETHUSD,LONG,100,ARCA,269.09,26.909
2017-07-06 09:09:00,ETHUSD,SHORT,100,ARCA,269.98,26.998000000000005
2017-07-06 09:54:00,ETHUSD,LONG,100,ARCA,268.71,26.871
2017-07-06 10:27:00,ETHUSD,SHORT,100,ARCA,268.0,26.8
2017-07-06 10:29:00,ETHUSD,LONG,100,ARCA,268.63,26.863
2017-07-06 10:48:00,ETHUSD,SHORT,100,ARCA,268.27,26.826999999999998
2017-07-06 10:57:00,ETHUSD,LONG,100,ARCA,270.15,27.015
2017-07-06 11:13:00,ETHUSD,SHORT,100,ARCA,267.27,26.727
2017-07-06 11:37:00,ETHUSD,LONG,100,ARCA,267.92,26.792
2017-07-06 12:08:00,ETHUSD,SHORT,100,ARCA,268.39,26.839
2017-07-06 13:09:00,ETHUSD,LONG,100,ARCA,265.84,26.584
2017-07-06 13:28:00,ETHUSD,SHORT,100,ARCA,265.0,26.5
2017-07-06 14:17:00,ETHUSD,LONG,100,ARCA,265.0,26.5
2017-07-06 14:35:00,ETHUSD,SHORT,100,ARCA,264.08,26.408
2017-07-06 15:01:00,ETHUSD,LONG,100,ARCA,264.0,26.400000000000002
2017-07-06 15:03:00,ETHUSD,SHORT,100,ARCA,263.99,26.399
2017-07-06 15:28:00,ETHUSD,LONG,100,ARCA,264.0,26.400000000000002
2017-07-06 16:07:00,ETHUSD,SHORT,100,ARCA,264.65,26.465
2017-07-06 16:57:00,ETHUSD,LONG,100,ARCA,263.83,26.383
2017-07-06 17:22:00,ETHUSD,SHORT,100,ARCA,263.82,26.382
2017-07-06 17:33:00,ETHUSD,LONG,100,ARCA,264.0,26.400000000000002
2017-07-06 17:57:00,ETHUSD,SHORT,100,ARCA,263.95,26.395
2017-07-06 19:07:00,ETHUSD,LONG,100,ARCA,261.83,26.183
2017-07-06 19:09:00,ETHUSD,SHORT,100,ARCA,261.37,26.137
2017-07-06 19:37:00,ETHUSD,LONG,100,ARCA,261.06,26.106
2017-07-06 19:55:00,ETHUSD,SHORT,100,ARCA,260.76,26.076
2017-07-06 20:04:00,ETHUSD,LONG,100,ARCA,261.2,26.12
2017-07-06 20:52:00,ETHUSD,SHORT,100,ARCA,262.73,26.273000000000003
2017-07-06 21:17:00,ETHUSD,LONG,100,ARCA,262.61,26.261000000000003
2017-07-06 21:22:00,ETHUSD,SHORT,100,ARCA,262.41,26.241000000000003
2017-07-06 22:05:00,ETHUSD,LONG,100,ARCA,262.33,26.233
2017-07-06 22:59:00,ETHUSD,SHORT,100,ARCA,265.35,26.535000000000004
2017-07-06 23:09:00,ETHUSD,LONG,100,ARCA,266.17,26.617000000000004
2017-07-06 23:43:00,ETHUSD,SHORT,100,ARCA,266.26,26.626
2017-07-07 00:15:00,ETHUSD,LONG,100,ARCA,265.76,26.576
2017-07-07 00:28:00,ETHUSD,SHORT,100,ARCA,265.26,26.526
2017-07-07 01:10:00,ETHUSD,LONG,100,ARCA,265.4,26.54
2017-07-07 01:16:00,ETHUSD,SHORT,100,ARCA,264.46,26.445999999999998
2017-07-07 02:14:00,ETHUSD,LONG,100,ARCA,263.96,26.396
2017-07-07 02:22:00,ETHUSD,SHORT,100,ARCA,263.71,26.371
2017-07-07 03:14:00,ETHUSD,LONG,100,ARCA,262.44,26.244
2017-07-07 03:52:00,ETHUSD,SHORT,100,ARCA,262.57,26.257
2017-07-07 04:14:00,ETHUSD,LONG,100,ARCA,262.73,26.273000000000003
2017-07-07 04:47:00,ETHUSD,SHORT,100,ARCA,262.58,26.258
2017-07-07 04:56:00,ETHUSD,LONG,100,ARCA,263.14,26.314
2017-07-07 05:25:00,ETHUSD,SHORT,100,ARCA,263.48,26.348000000000003
2017-07-07 05:39:00,ETHUSD,LONG,100,ARCA,263.49,26.349000000000004
2017-07-07 05:41:00,ETHUSD,SHORT,100,ARCA,263.15,26.314999999999998
2017-07-07 05:48:00,ETHUSD,LONG,100,ARCA,263.66,26.366000000000003
2017-07-07 06:31:00,ETHUSD,SHORT,100,ARCA,263.51,26.351
2017-07-07 07:55:00,ETHUSD,LONG,100,ARCA,255.64,25.564
2017-07-07 08:06:00,ETHUSD,SHORT,100,ARCA,254.83,25.483000000000004
2017-07-07 08:08:00,ETHUSD,LONG,100,ARCA,254.9,25.490000000000002
2017-07-07 08:22:00,ETHUSD,SHORT,100,ARCA,253.68,25.368000000000002
2017-07-07 08:44:00,ETHUSD,LONG,100,ARCA,254.85,25.485
2017-07-07 09:14:00,ETHUSD,SHORT,100,ARCA,254.49,25.449
2017-07-07 10:05:00,ETHUSD,LONG,100,ARCA,254.61,25.461000000000002
2017-07-07 10:13:00,ETHUSD,SHORT,100,ARCA,254.38,25.438000000000002
2017-07-07 10:19:00,ETHUSD,LONG,100,ARCA,254.89,25.489
2017-07-07 10:42:00,ETHUSD,SHORT,100,ARCA,254.53,25.453000000000003
2017-07-07 10:47:00,ETHUSD,LONG,100,ARCA,255.22,25.522000000000002
2017-07-07 11:03:00,ETHUSD,SHORT,100,ARCA,254.62,25.462000000000003
2017-07-07 12:18:00,ETHUSD,LONG,100,ARCA,247.78,24.778000000000002
2017-07-07 12:26:00,ETHUSD,SHORT,100,ARCA,247.18,24.718000000000004
2017-07-07 13:00:00,ETHUSD,LONG,100,ARCA,247.0,24.700000000000003
2017-07-07 13:32:00,ETHUSD,SHORT,100,ARCA,246.46,24.646
2017-07-07 14:07:00,ETHUSD,LONG,100,ARCA,245.25,24.525000000000002
2017-07-07 14:15:00,ETHUSD,SHORT,100,ARCA,242.53,24.253
2017-07-07 14:20:00,ETHUSD,LONG,100,ARCA,244.61,24.461000000000002
2017-07-07 14:32:00,ETHUSD,SHORT,100,ARCA,243.02,24.302000000000003
2017-07-07 14:39:00,ETHUSD,LONG,100,ARCA,244.0,24.400000000000002
2017-07-07 15:04:00,ETHUSD,SHORT,100,ARCA,243.58,24.358000000000004
2017-07-07 15:35:00,ETHUSD,LONG,100,ARCA,242.0,24.200000000000003
2017-07-07 15:55:00,ETHUSD,SHORT,100,ARCA,241.92,24.192
2017-07-07 16:04:00,ETHUSD,LONG,100,ARCA,242.7,24.27
2017-07-07 16:54:00,ETHUSD,SHORT,100,ARCA,246.0,24.6
2017-07-07 17:19:00,ETHUSD,LONG,100,ARCA,246.68,24.668000000000003
