MACDStrategy_12_84,tickers,['ETHUSD'],initial equity,100000.0,frequency,1 min
Start date,2017-01-01 00:00:00,End date,2018-09-01 00:00:00
timestamp,ticker,action,quantity,exchange,price,commission
2017-07-01 00:23:00,ETHUSD,LONG,100,ARCA,277.2,27.72
2017-07-01 00:37:00,ETHUSD,SHORT,100,ARCA,273.8,27.380000000000003
2017-07-01 01:11:00,ETHUSD,LONG,100,ARCA,275.3,27.53
2017-07-01 01:23:00,ETHUSD,SHORT,100,ARCA,274.14,27.414
2017-07-01 02:52:00,ETHUSD,LONG,100,ARCA,267.78,26.778
2017-07-01 03:47:00,ETHUSD,SHORT,100,ARCA,266.3,26.630000000000003
2017-07-01 04:44:00,ETHUSD,LONG,100,ARCA,266.0,26.6
2017-07-01 04:46:00,ETHUSD,SHORT,100,ARCA,266.18,26.618000000000002
2017-07-01 04:54:00,ETHUSD,LONG,100,ARCA,267.76,26.776
2017-07-01 05:20:00,ETHUSD,SHORT,100,ARCA,265.85,26.585000000000004
2017-07-01 07:24:00,ETHUSD,LONG,100,ARCA,261.0,26.1
2017-07-01 10:36:00,ETHUSD,SHORT,100,ARCA,271.01,27.101
2017-07-01 12:51:00,ETHUSD,LONG,100,ARCA,266.0,26.6
2017-07-01 13:07:00,ETHUSD,SHORT,100,ARCA,264.22,26.422000000000004
2017-07-01 13:09:00,ETHUSD,LONG,100,ARCA,264.66,26.466000000000005
2017-07-01 13:10:00,ETHUSD,SHORT,100,ARCA,264.13,26.413
2017-07-01 13:17:00,ETHUSD,LONG,100,ARCA,265.99,26.599000000000004
2017-07-01 13:30:00,ETHUSD,SHORT,100,ARCA,264.0,26.400000000000002
2017-07-01 15:18:00,ETHUSD,LONG,100,ARCA,260.38,26.038
2017-07-01 16:47:00,ETHUSD,SHORT,100,ARCA,261.0,26.1
2017-07-01 19:44:00,ETHUSD,LONG,100,ARCA,250.51,25.051000000000002
2017-07-01 19:53:00,ETHUSD,SHORT,100,ARCA,247.17,24.717
2017-07-01 20:16:00,ETHUSD,LONG,100,ARCA,249.27,24.927000000000003
2017-07-01 20:19:00,ETHUSD,SHORT,100,ARCA,246.19,24.619
2017-07-01 20:29:00,ETHUSD,LONG,100,ARCA,249.95,24.995
2017-07-01 20:50:00,ETHUSD,SHORT,100,ARCA,247.35,24.735
2017-07-01 21:57:00,ETHUSD,LONG,100,ARCA,246.72,24.672
2017-07-02 00:10:00,ETHUSD,SHORT,100,ARCA,251.89,25.189
2017-07-02 01:24:00,ETHUSD,LONG,100,ARCA,251.47,25.147000000000002
2017-07-02 02:11:00,ETHUSD,SHORT,100,ARCA,250.0,25.0
2017-07-02 04:58:00,ETHUSD,LONG,100,ARCA,247.13,24.713
2017-07-02 06:46:00,ETHUSD,SHORT,100,ARCA,250.0,25.0
2017-07-02 07:26:00,ETHUSD,LONG,100,ARCA,252.32,25.232
2017-07-02 09:16:00,ETHUSD,SHORT,100,ARCA,258.99,25.899
2017-07-02 11:30:00,ETHUSD,LONG,100,ARCA,257.99,25.799000000000003
2017-07-02 12:28:00,ETHUSD,SHORT,100,ARCA,257.72,25.772000000000006
2017-07-02 14:38:00,ETHUSD,LONG,100,ARCA,255.44,25.544
2017-07-02 18:51:00,ETHUSD,SHORT,100,ARCA,270.95,27.095
2017-07-02 18:54:00,ETHUSD,LONG,100,ARCA,270.87,27.087000000000003
2017-07-02 18:57:00,ETHUSD,SHORT,100,ARCA,268.77,26.877
2017-07-02 19:33:00,ETHUSD,LONG,100,ARCA,274.04,27.404000000000003
2017-07-02 20:47:00,ETHUSD,SHORT,100,ARCA,273.86,27.386000000000003
2017-07-02 20:58:00,ETHUSD,LONG,100,ARCA,274.44,27.444000000000003
2017-07-02 22:35:00,ETHUSD,SHORT,100,ARCA,280.99,28.099000000000004
2017-07-02 23:45:00,ETHUSD,LONG,100,ARCA,279.61,27.961000000000002
2017-07-02 23:48:00,ETHUSD,SHORT,100,ARCA,279.1,27.910000000000004
2017-07-03 02:54:00,ETHUSD,LONG,100,ARCA,272.28,27.227999999999998
2017-07-03 04:15:00,ETHUSD,SHORT,100,ARCA,271.86,27.186000000000003
2017-07-03 04:24:00,ETHUSD,LONG,100,ARCA,272.71,27.271
2017-07-03 05:41:00,ETHUSD,SHORT,100,ARCA,274.38,27.438000000000002
2017-07-03 07:16:00,ETHUSD,LONG,100,ARCA,273.3,27.330000000000002
2017-07-03 07:20:00,ETHUSD,SHORT,100,ARCA,273.08,27.308
2017-07-03 08:52:00,ETHUSD,LONG,100,ARCA,270.01,27.001
2017-07-03 09:11:00,ETHUSD,SHORT,100,ARCA,267.75,26.775000000000002
2017-07-03 10:12:00,ETHUSD,LONG,100,ARCA,268.94,26.894000000000002
2017-07-03 11:18:00,ETHUSD,SHORT,100,ARCA,270.26,27.026
2017-07-03 11:27:00,ETHUSD,LONG,100,ARCA,270.39,27.039
2017-07-03 11:33:00,ETHUSD,SHORT,100,ARCA,270.39,27.039
2017-07-03 11:42:00,ETHUSD,LONG,100,ARCA,272.14,27.214
2017-07-03 13:09:00,ETHUSD,SHORT,100,ARCA,272.79,27.279000000000003
2017-07-03 13:13:00,ETHUSD,LONG,100,ARCA,273.38,27.338
2017-07-03 14:38:00,ETHUSD,SHORT,100,ARCA,277.88,27.788
2017-07-03 15:46:00,ETHUSD,LONG,100,ARCA,279.18,27.918000000000003
2017-07-03 16:21:00,ETHUSD,SHORT,100,ARCA,277.28,27.727999999999998
2017-07-03 16:38:00,ETHUSD,LONG,100,ARCA,278.77,27.877
2017-07-03 17:23:00,ETHUSD,SHORT,100,ARCA,278.8,27.880000000000003
2017-07-03 19:43:00,ETHUSD,LONG,100,ARCA,277.3,27.730000000000004
2017-07-03 20:59:00,ETHUSD,SHORT,100,ARCA,276.62,27.662000000000003
2017-07-03 21:45:00,ETHUSD,LONG,100,ARCA,277.89,27.789
2017-07-03 22:54:00,ETHUSD,SHORT,100,ARCA,278.08,27.808
2017-07-04 00:33:00,ETHUSD,LONG,100,ARCA,275.52,27.552
2017-07-04 03:14:00,ETHUSD,SHORT,100,ARCA,279.12,27.912000000000003
2017-07-04 03:21:00,ETHUSD,LONG,100,ARCA,279.56,27.956000000000003
