MACDStrategy_10_30,tickers,['ETHUSD'],initial equity,100000.0,frequency,1 min
Start date,2017-01-01 00:00:00,End date,2018-09-01 00:00:00
timestamp,ticker,action,quantity,exchange,price,commission
2017-07-01 00:22:00,ETHUSD,LONG,100,ARCA,276.4,27.64
2017-07-01 00:36:00,ETHUSD,SHORT,100,ARCA,274.18,27.418000000000003
2017-07-01 00:59:00,ETHUSD,LONG,100,ARCA,273.24,27.324
2017-07-01 01:23:00,ETHUSD,SHORT,100,ARCA,274.14,27.414
2017-07-01 02:26:00,ETHUSD,LONG,100,ARCA,267.0,26.700000000000003
2017-07-01 02:36:00,ETHUSD,SHORT,100,ARCA,263.84,26.384
2017-07-01 02:44:00,ETHUSD,LONG,100,ARCA,265.8,26.580000000000002
2017-07-01 03:37:00,ETHUSD,SHORT,100,ARCA,268.4,26.84
2017-07-01 04:17:00,ETHUSD,LONG,100,ARCA,267.02,26.701999999999998
2017-07-01 04:46:00,ETHUSD,SHORT,100,ARCA,266.18,26.618000000000002
2017-07-01 04:54:00,ETHUSD,LONG,100,ARCA,267.76,26.776
2017-07-01 05:13:00,ETHUSD,SHORT,100,ARCA,266.49,26.649
2017-07-01 05:50:00,ETHUSD,LONG,100,ARCA,263.06,26.306
2017-07-01 05:51:00,ETHUSD,SHORT,100,ARCA,262.98,26.298000000000002
2017-07-01 05:52:00,ETHUSD,LONG,100,ARCA,262.98,26.298000000000002
2017-07-01 05:53:00,ETHUSD,SHORT,100,ARCA,262.63,26.263
2017-07-01 06:27:00,ETHUSD,LONG,100,ARCA,259.74,25.974000000000004
2017-07-01 06:43:00,ETHUSD,SHORT,100,ARCA,257.24,25.724000000000004
2017-07-01 07:18:00,ETHUSD,LONG,100,ARCA,258.81,25.881
2017-07-01 08:27:00,ETHUSD,SHORT,100,ARCA,265.0,26.5
2017-07-01 08:51:00,ETHUSD,LONG,100,ARCA,265.66,26.566000000000003
2017-07-01 10:07:00,ETHUSD,SHORT,100,ARCA,269.64,26.964
2017-07-01 10:19:00,ETHUSD,LONG,100,ARCA,273.84,27.384
2017-07-01 10:27:00,ETHUSD,SHORT,100,ARCA,270.62,27.062
2017-07-01 11:02:00,ETHUSD,LONG,100,ARCA,271.76,27.176000000000002
2017-07-01 11:21:00,ETHUSD,SHORT,100,ARCA,269.2,26.92
2017-07-01 12:16:00,ETHUSD,LONG,100,ARCA,265.38,26.538
2017-07-01 12:29:00,ETHUSD,SHORT,100,ARCA,264.45,26.445
2017-07-01 12:48:00,ETHUSD,LONG,100,ARCA,266.14,26.614
2017-07-01 13:03:00,ETHUSD,SHORT,100,ARCA,265.19,26.519000000000002
2017-07-01 13:19:00,ETHUSD,LONG,100,ARCA,265.61,26.561000000000003
2017-07-01 13:29:00,ETHUSD,SHORT,100,ARCA,264.15,26.415
2017-07-01 14:35:00,ETHUSD,LONG,100,ARCA,258.23,25.823000000000004
2017-07-01 14:41:00,ETHUSD,SHORT,100,ARCA,258.29,25.829000000000004
2017-07-01 14:47:00,ETHUSD,LONG,100,ARCA,259.02,25.902
2017-07-01 14:53:00,ETHUSD,SHORT,100,ARCA,257.1,25.710000000000004
2017-07-01 15:05:00,ETHUSD,LONG,100,ARCA,258.2,25.82
2017-07-01 15:37:00,ETHUSD,SHORT,100,ARCA,259.71,25.971
2017-07-01 15:47:00,ETHUSD,LONG,100,ARCA,262.2,26.22
2017-07-01 16:12:00,ETHUSD,SHORT,100,ARCA,263.43,26.343000000000004
2017-07-01 16:30:00,ETHUSD,LONG,100,ARCA,264.0,26.400000000000002
2017-07-01 16:41:00,ETHUSD,SHORT,100,ARCA,263.12,26.312
2017-07-01 17:53:00,ETHUSD,LONG,100,ARCA,259.42,25.942000000000004
2017-07-01 18:13:00,ETHUSD,SHORT,100,ARCA,255.27,25.527
2017-07-01 19:03:00,ETHUSD,LONG,100,ARCA,252.58,25.258000000000003
2017-07-01 19:17:00,ETHUSD,SHORT,100,ARCA,245.22,24.522000000000002
2017-07-01 19:38:00,ETHUSD,LONG,100,ARCA,249.42,24.942
2017-07-01 19:54:00,ETHUSD,SHORT,100,ARCA,247.0,24.700000000000003
2017-07-01 20:13:00,ETHUSD,LONG,100,ARCA,248.32,24.832
2017-07-01 20:20:00,ETHUSD,SHORT,100,ARCA,247.08,24.708000000000002
2017-07-01 20:28:00,ETHUSD,LONG,100,ARCA,249.38,24.938000000000002
2017-07-01 20:47:00,ETHUSD,SHORT,100,ARCA,247.46,24.746000000000002
2017-07-01 21:11:00,ETHUSD,LONG,100,ARCA,246.32,24.632
2017-07-01 21:13:00,ETHUSD,SHORT,100,ARCA,245.1,24.51
2017-07-01 21:49:00,ETHUSD,LONG,100,ARCA,245.9,24.590000000000003
2017-07-01 22:13:00,ETHUSD,SHORT,100,ARCA,246.18,24.618000000000002
2017-07-01 22:27:00,ETHUSD,LONG,100,ARCA,247.0,24.700000000000003
2017-07-01 22:49:00,ETHUSD,SHORT,100,ARCA,247.0,24.700000000000003
2017-07-01 22:51:00,ETHUSD,LONG,100,ARCA,249.82,24.982
2017-07-01 23:19:00,ETHUSD,SHORT,100,ARCA,252.89,25.289
2017-07-01 23:32:00,ETHUSD,LONG,100,ARCA,255.98,25.598
2017-07-01 23:51:00,ETHUSD,SHORT,100,ARCA,253.41,25.341
2017-07-02 00:35:00,ETHUSD,LONG,100,ARCA,251.21,25.121000000000002
2017-07-02 00:55:00,ETHUSD,SHORT,100,ARCA,250.34,25.034000000000002
2017-07-02 01:14:00,ETHUSD,LONG,100,ARCA,250.62,25.062
2017-07-02 01:55:00,ETHUSD,SHORT,100,ARCA,253.74,25.374000000000002
2017-07-02 01:58:00,ETHUSD,LONG,100,ARCA,253.77,25.377000000000002
2017-07-02 02:04:00,ETHUSD,SHORT,100,ARCA,251.92,25.192
2017-07-02 02:48:00,ETHUSD,LONG,100,ARCA,247.4,24.740000000000002
2017-07-02 02:54:00,ETHUSD,SHORT,100,ARCA,246.07,24.607
2017-07-02 03:07:00,ETHUSD,LONG,100,ARCA,247.03,24.703000000000003
2017-07-02 03:09:00,ETHUSD,SHORT,100,ARCA,247.34,24.734
2017-07-02 03:10:00,ETHUSD,LONG,100,ARCA,247.51,24.751
