MACDStrategy_5_60,tickers,['ETHUSD'],initial equity,100000.0,frequency,1 min
Start date,2017-01-01 00:00:00,End date,2018-09-01 00:00:00
timestamp,ticker,action,quantity,exchange,price,commission
2017-07-01 00:19:00,ETHUSD,LONG,100,ARCA,275.85,27.585000000000004
2017-07-01 00:33:00,ETHUSD,SHORT,100,ARCA,274.55,27.455000000000002
2017-07-01 01:06:00,ETHUSD,LONG,100,ARCA,274.94,27.494
2017-07-01 01:21:00,ETHUSD,SHORT,100,ARCA,273.88,27.388
2017-07-01 02:44:00,ETHUSD,LONG,100,ARCA,265.8,26.580000000000002
2017-07-01 03:41:00,ETHUSD,SHORT,100,ARCA,267.25,26.725
2017-07-01 04:20:00,ETHUSD,LONG,100,ARCA,267.07,26.707
2017-07-01 04:27:00,ETHUSD,SHORT,100,ARCA,266.43,26.643
2017-07-01 04:34:00,ETHUSD,LONG,100,ARCA,267.47,26.747000000000003
2017-07-01 05:11:00,ETHUSD,SHORT,100,ARCA,266.25,26.625
2017-07-01 06:33:00,ETHUSD,LONG,100,ARCA,261.39,26.139
2017-07-01 06:39:00,ETHUSD,SHORT,100,ARCA,259.85,25.985000000000003
2017-07-01 06:51:00,ETHUSD,LONG,100,ARCA,259.0,25.900000000000002
2017-07-01 06:53:00,ETHUSD,SHORT,100,ARCA,259.05,25.905
2017-07-01 07:21:00,ETHUSD,LONG,100,ARCA,259.11,25.911
2017-07-01 08:34:00,ETHUSD,SHORT,100,ARCA,263.86,26.386000000000003
2017-07-01 08:46:00,ETHUSD,LONG,100,ARCA,264.91,26.491000000000003
2017-07-01 08:47:00,ETHUSD,SHORT,100,ARCA,263.79,26.379000000000005
2017-07-01 08:53:00,ETHUSD,LONG,100,ARCA,265.33,26.533
2017-07-01 08:59:00,ETHUSD,SHORT,100,ARCA,264.7,26.47
2017-07-01 09:06:00,ETHUSD,LONG,100,ARCA,266.0,26.6
2017-07-01 10:08:00,ETHUSD,SHORT,100,ARCA,271.0,27.1
2017-07-01 10:10:00,ETHUSD,LONG,100,ARCA,271.96,27.195999999999998
2017-07-01 10:26:00,ETHUSD,SHORT,100,ARCA,270.81,27.081000000000003
2017-07-01 11:04:00,ETHUSD,LONG,100,ARCA,271.39,27.139
2017-07-01 11:20:00,ETHUSD,SHORT,100,ARCA,269.71,26.971
2017-07-01 12:17:00,ETHUSD,LONG,100,ARCA,265.86,26.586000000000002
2017-07-01 12:20:00,ETHUSD,SHORT,100,ARCA,264.62,26.462000000000003
2017-07-01 12:47:00,ETHUSD,LONG,100,ARCA,265.74,26.574
2017-07-01 13:00:00,ETHUSD,SHORT,100,ARCA,264.19,26.419
2017-07-01 13:02:00,ETHUSD,LONG,100,ARCA,264.92,26.492000000000004
2017-07-01 13:08:00,ETHUSD,SHORT,100,ARCA,264.32,26.432000000000002
2017-07-01 13:16:00,ETHUSD,LONG,100,ARCA,265.57,26.557000000000002
2017-07-01 13:27:00,ETHUSD,SHORT,100,ARCA,264.51,26.451
2017-07-01 14:46:00,ETHUSD,LONG,100,ARCA,259.5,25.950000000000003
2017-07-01 14:50:00,ETHUSD,SHORT,100,ARCA,257.26,25.726
2017-07-01 15:02:00,ETHUSD,LONG,100,ARCA,258.6,25.860000000000003
2017-07-01 15:07:00,ETHUSD,SHORT,100,ARCA,257.91,25.791000000000004
2017-07-01 15:13:00,ETHUSD,LONG,100,ARCA,258.8,25.880000000000003
2017-07-01 16:38:00,ETHUSD,SHORT,100,ARCA,263.61,26.361000000000004
2017-07-01 17:55:00,ETHUSD,LONG,100,ARCA,258.57,25.857
2017-07-01 17:58:00,ETHUSD,SHORT,100,ARCA,256.59,25.659
2017-07-01 18:06:00,ETHUSD,LONG,100,ARCA,258.13,25.813000000000002
2017-07-01 18:11:00,ETHUSD,SHORT,100,ARCA,256.16,25.616000000000003
2017-07-01 19:05:00,ETHUSD,LONG,100,ARCA,252.0,25.200000000000003
2017-07-01 19:08:00,ETHUSD,SHORT,100,ARCA,250.88,25.088
2017-07-01 19:38:00,ETHUSD,LONG,100,ARCA,249.42,24.942
2017-07-01 19:50:00,ETHUSD,SHORT,100,ARCA,246.84,24.684
2017-07-01 20:00:00,ETHUSD,LONG,100,ARCA,248.02,24.802000000000003
2017-07-01 20:01:00,ETHUSD,SHORT,100,ARCA,247.78,24.778000000000002
2017-07-01 20:09:00,ETHUSD,LONG,100,ARCA,249.13,24.913
2017-07-01 20:18:00,ETHUSD,SHORT,100,ARCA,246.68,24.668000000000003
2017-07-01 20:26:00,ETHUSD,LONG,100,ARCA,250.0,25.0
2017-07-01 20:46:00,ETHUSD,SHORT,100,ARCA,247.51,24.751
2017-07-01 21:51:00,ETHUSD,LONG,100,ARCA,247.7,24.77
2017-07-01 23:52:00,ETHUSD,SHORT,100,ARCA,253.31,25.331000000000003
2017-07-02 00:02:00,ETHUSD,LONG,100,ARCA,254.84,25.484
2017-07-02 00:04:00,ETHUSD,SHORT,100,ARCA,253.44,25.344
2017-07-02 01:12:00,ETHUSD,LONG,100,ARCA,250.0,25.0
2017-07-02 02:05:00,ETHUSD,SHORT,100,ARCA,251.17,25.117
2017-07-02 03:25:00,ETHUSD,LONG,100,ARCA,247.62,24.762
2017-07-02 03:31:00,ETHUSD,SHORT,100,ARCA,247.31,24.731
2017-07-02 03:33:00,ETHUSD,LONG,100,ARCA,247.31,24.731
2017-07-02 03:34:00,ETHUSD,SHORT,100,ARCA,247.31,24.731
2017-07-02 03:35:00,ETHUSD,LONG,100,ARCA,247.31,24.731
2017-07-02 03:36:00,ETHUSD,SHORT,100,ARCA,247.3,24.730000000000004
2017-07-02 03:45:00,ETHUSD,LONG,100,ARCA,247.3,24.730000000000004
2017-07-02 03:48:00,ETHUSD,SHORT,100,ARCA,246.92,24.692
2017-07-02 04:52:00,ETHUSD,LONG,100,ARCA,246.49,24.649
2017-07-02 06:25:00,ETHUSD,SHORT,100,ARCA,251.93,25.193
2017-07-02 07:19:00,ETHUSD,LONG,100,ARCA,251.81,25.181
2017-07-02 09:10:00,ETHUSD,SHORT,100,ARCA,261.94,26.194000000000003
2017-07-02 11:24:00,ETHUSD,LONG,100,ARCA,257.0,25.700000000000003
