MACDStrategy_35_72,tickers,['ETHUSD'],initial equity,100000.0,frequency,1 min
Start date,2017-01-01 00:00:00,End date,2018-09-01 00:00:00
timestamp,ticker,action,quantity,exchange,price,commission
2017-07-01 02:55:00,ETHUSD,LONG,100,ARCA,268.09,26.808999999999997
2017-07-01 03:54:00,ETHUSD,SHORT,100,ARCA,265.54,26.554000000000002
2017-07-01 04:43:00,ETHUSD,LONG,100,ARCA,266.48,26.648000000000003
2017-07-01 05:30:00,ETHUSD,SHORT,100,ARCA,263.81,26.381
2017-07-01 07:38:00,ETHUSD,LONG,100,ARCA,262.4,26.24
2017-07-01 08:56:00,ETHUSD,SHORT,100,ARCA,265.16,26.516000000000005
2017-07-01 09:14:00,ETHUSD,LONG,100,ARCA,267.93,26.793000000000003
2017-07-01 10:38:00,ETHUSD,SHORT,100,ARCA,270.19,27.019000000000002
2017-07-01 12:44:00,ETHUSD,LONG,100,ARCA,264.18,26.418000000000003
2017-07-01 12:51:00,ETHUSD,SHORT,100,ARCA,266.0,26.6
2017-07-01 12:59:00,ETHUSD,LONG,100,ARCA,264.99,26.499000000000002
2017-07-01 13:38:00,ETHUSD,SHORT,100,ARCA,264.6,26.460000000000004
2017-07-01 15:19:00,ETHUSD,LONG,100,ARCA,260.96,26.096
2017-07-01 16:48:00,ETHUSD,SHORT,100,ARCA,261.29,26.129000000000005
2017-07-01 20:07:00,ETHUSD,LONG,100,ARCA,247.91,24.791
2017-07-01 20:20:00,ETHUSD,SHORT,100,ARCA,247.08,24.708000000000002
2017-07-01 20:24:00,ETHUSD,LONG,100,ARCA,247.63,24.763
2017-07-01 21:07:00,ETHUSD,SHORT,100,ARCA,246.97,24.697000000000003
2017-07-01 22:11:00,ETHUSD,LONG,100,ARCA,246.4,24.64
2017-07-02 00:11:00,ETHUSD,SHORT,100,ARCA,251.59,25.159000000000002
2017-07-02 01:20:00,ETHUSD,LONG,100,ARCA,251.24,25.124000000000002
2017-07-02 02:18:00,ETHUSD,SHORT,100,ARCA,248.74,24.874000000000002
2017-07-02 03:35:00,ETHUSD,LONG,100,ARCA,247.31,24.731
2017-07-02 03:36:00,ETHUSD,SHORT,100,ARCA,247.3,24.730000000000004
2017-07-02 03:37:00,ETHUSD,LONG,100,ARCA,247.3,24.730000000000004
2017-07-02 03:49:00,ETHUSD,SHORT,100,ARCA,246.9,24.69
2017-07-02 05:06:00,ETHUSD,LONG,100,ARCA,247.29,24.729
2017-07-02 06:39:00,ETHUSD,SHORT,100,ARCA,251.81,25.181
2017-07-02 07:31:00,ETHUSD,LONG,100,ARCA,252.49,25.249000000000002
2017-07-02 09:29:00,ETHUSD,SHORT,100,ARCA,262.38,26.238
2017-07-02 11:40:00,ETHUSD,LONG,100,ARCA,259.4,25.939999999999998
2017-07-02 12:35:00,ETHUSD,SHORT,100,ARCA,256.5,25.650000000000002
2017-07-02 14:48:00,ETHUSD,LONG,100,ARCA,254.0,25.400000000000002
2017-07-02 18:59:00,ETHUSD,SHORT,100,ARCA,270.25,27.025000000000002
2017-07-02 19:38:00,ETHUSD,LONG,100,ARCA,273.44,27.344
2017-07-02 21:04:00,ETHUSD,SHORT,100,ARCA,275.4,27.54
2017-07-02 21:13:00,ETHUSD,LONG,100,ARCA,277.93,27.793000000000003
2017-07-02 22:38:00,ETHUSD,SHORT,100,ARCA,279.89,27.989
2017-07-02 23:34:00,ETHUSD,LONG,100,ARCA,280.09,28.009
2017-07-02 23:56:00,ETHUSD,SHORT,100,ARCA,277.0,27.700000000000003
2017-07-03 03:02:00,ETHUSD,LONG,100,ARCA,273.11,27.311000000000003
2017-07-03 05:49:00,ETHUSD,SHORT,100,ARCA,273.5,27.35
2017-07-03 07:32:00,ETHUSD,LONG,100,ARCA,272.41,27.241000000000003
2017-07-03 07:44:00,ETHUSD,SHORT,100,ARCA,271.37,27.137
2017-07-03 08:53:00,ETHUSD,LONG,100,ARCA,270.0,27.0
2017-07-03 09:27:00,ETHUSD,SHORT,100,ARCA,267.51,26.751
2017-07-03 10:18:00,ETHUSD,LONG,100,ARCA,268.94,26.894000000000002
2017-07-03 11:31:00,ETHUSD,SHORT,100,ARCA,269.61,26.961000000000002
2017-07-03 11:54:00,ETHUSD,LONG,100,ARCA,271.88,27.188000000000002
2017-07-03 14:45:00,ETHUSD,SHORT,100,ARCA,277.9,27.79
2017-07-03 15:53:00,ETHUSD,LONG,100,ARCA,279.79,27.979000000000003
2017-07-03 16:33:00,ETHUSD,SHORT,100,ARCA,278.35,27.835000000000004
2017-07-03 17:00:00,ETHUSD,LONG,100,ARCA,278.96,27.896
2017-07-03 17:36:00,ETHUSD,SHORT,100,ARCA,278.31,27.831000000000003
2017-07-03 18:15:00,ETHUSD,LONG,100,ARCA,277.93,27.793000000000003
2017-07-03 18:16:00,ETHUSD,SHORT,100,ARCA,277.02,27.701999999999998
2017-07-03 19:47:00,ETHUSD,LONG,100,ARCA,277.73,27.773000000000003
2017-07-03 20:58:00,ETHUSD,SHORT,100,ARCA,277.0,27.700000000000003
2017-07-03 21:53:00,ETHUSD,LONG,100,ARCA,278.68,27.868000000000002
2017-07-03 22:56:00,ETHUSD,SHORT,100,ARCA,278.0,27.8
2017-07-04 00:38:00,ETHUSD,LONG,100,ARCA,276.0,27.6
2017-07-04 02:36:00,ETHUSD,SHORT,100,ARCA,279.0,27.900000000000002
2017-07-04 02:39:00,ETHUSD,LONG,100,ARCA,279.38,27.938000000000002
2017-07-04 03:32:00,ETHUSD,SHORT,100,ARCA,279.45,27.945
2017-07-04 04:37:00,ETHUSD,LONG,100,ARCA,279.4,27.939999999999998
2017-07-04 05:12:00,ETHUSD,SHORT,100,ARCA,278.91,27.891000000000005
2017-07-04 05:30:00,ETHUSD,LONG,100,ARCA,280.29,28.029000000000003
2017-07-04 07:06:00,ETHUSD,SHORT,100,ARCA,280.79,28.079000000000004
2017-07-04 07:57:00,ETHUSD,LONG,100,ARCA,281.01,28.101
2017-07-04 09:34:00,ETHUSD,SHORT,100,ARCA,281.55,28.155
2017-07-04 10:00:00,ETHUSD,LONG,100,ARCA,282.5,28.25
2017-07-04 10:53:00,ETHUSD,SHORT,100,ARCA,281.67,28.167
